"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Buster Posey","SFG","C","1069.2","11","1","2","","","5","","","23","","","","","16","29.0","","","","","","","40.2","9166"
"Yasmani Grandal","LAD","C","954.1","14","-1","-1","","","-2","","","13","","","","","1","28.8","","","","","","","36.0","11368"
"Brandon Crawford","SFG","SS","1309.0","","","","1","","3","16","","20","342","283",".828","84","19","","","2.2","12.1","3.7","18.0","19.2","24.8","5343"
"Jason Castro","HOU","C","908.2","6","-4","-1","","","1","","","4","","","","","4","16.1","","","","","","","22.9","8722"
"Freddy Galvis","PHI","SS","1350.0","","","","0","","2","3","","5","336","280",".833","72","3","","","1.2","8.7","5.0","14.9","14.8","21.9","6609"
"Francisco Lindor","CLE","SS","1364.2","","","","-2","","-2","21","","17","343","289",".843","114","16","","","0.4","10.7","3.6","14.7","14.7","21.7","12916"
"Tony Wolters","COL","C","501.1","3","1","2","","","-1","","","5","","","","","3","11.9","","","","","","","18.2","11470"
"Russell Martin","TOR","C","1069.1","11","3","-6","","","1","","","7","","","","","8","15.1","","","","","","","18.2","4616"
"Jose Iglesias","DET","SS","1163.0","","","","2","","2","-1","","3","331","274",".828","70","9","","","2.6","2.7","6.8","12.1","12.2","18.0","10231"
"Addison Russell","CHC","SS","1262.2","","","","-1","","0","20","","19","327","283",".865","68","15","","","-0.5","8.8","2.0","10.3","9.7","16.8","14106"
"Kevin Kiermaier","TBR","CF","872.1","","","","","4","6","15","","25","213","204",".958","62","10","","2.9","","12.0","0.2","15.2","21.3","16.7","11038"
"Andrelton Simmons","LAA","SS","1045.0","","","","2","","0","16","","18","249","187",".751","90","14","","","0.7","8.7","1.9","11.3","18.1","16.7","10847"
"Francisco Cervelli","PIT","C","808.0","5","7","-2","","","-2","","","6","","","","","1","11.2","","","","","","","16.1","5275"
"Derek Norris","SDP","C","983.0","8","6","-3","","","2","","","15","","","","","-1","10.6","","","","","","","16.0","6867"
"Roberto Perez","CLE","C","451.2","3","0","3","","","2","","","8","","","","","1","8.3","","","","","","","15.1","2900"
"Kevin Pillar","TOR","CF","1293.0","","","","","-1","-2","24","","21","242","228",".942","109","8","","-0.1","","12.8","-0.5","12.2","16.8","14.4","12434"
"Martin Maldonado","MIL","C","559.0","2","1","3","","","2","","","7","","","","","3","6.5","","","","","","","14.3","6887"
"Mookie Betts","BOS","RF","1381.2","","","","","4","5","23","","32","233","217",".931","129","12","","6.9","","12.6","1.5","21.1","20.9","14.0","13611"
"Yadier Molina","STL","C","1218.1","3","4","-6","","","2","","","2","","","","","12","9.5","","","","","","","14.0","7007"
"Jonathan Lucroy","- - -","C","1063.1","4","-9","5","","","4","","","4","","","","","10","-0.2","","","","","","","13.9","7870"
"Billy Hamilton","CIN","CF","942.1","","","","","3","4","8","","15","226","214",".947","62","9","","1.9","","9.7","0.2","11.9","15.3","13.5","10199"
"Adam Eaton","CHW","RF","980.1","","","","","9","4","9","","22","198","190",".960","106","7","","9.6","","8.0","0.8","18.5","19.9","13.5","11205"
"Corey Seager","LAD","SS","1345.0","","","","-3","","-2","5","","0","315","239",".759","81","-1","","","-1.6","8.5","-0.4","6.5","6.6","13.4","13624"
"Rene Rivera","NYM","C","481.2","2","2","2","","","-1","","","6","","","","","2","7.2","","","","","","","13.3","3648"
"Tyler Flowers","ATL","C","686.0","14","-1","-7","","","-3","","","2","","","","","-5","14.3","","","","","","","13.2","9134"
"J.J. Hardy","BAL","SS","990.0","","","","3","","0","3","","6","238","197",".828","80","2","","","1.9","2.7","3.3","7.9","9.9","13.0","3797"
"Adeiny Hechavarria","MIA","SS","1222.0","","","","-1","","1","9","","9","306","258",".843","63","7","","","-1.2","4.3","3.5","6.6","7.0","12.9","10459"
"Adrian Beltre","TEX","3B","1219.0","","","","1","","-1","13","","15","351","262",".746","41","14","","","1.6","4.2","4.8","10.7","9.4","12.8","639"
"Christian Vazquez","BOS","C","438.2","6","-1","1","","","-1","","","5","","","","","4","7.5","","","","","","","12.3","9774"
"Curt Casali","TBR","C","560.1","5","2","1","","","3","","","11","","","","","-4","6.1","","","","","","","11.9","12510"
"James McCann","DET","C","843.2","0","1","7","","","1","","","9","","","","","8","-2.8","","","","","","","11.5","12859"
"Justin Turner","LAD","3B","1224.2","","","","-1","","-1","8","","7","240","181",".754","47","7","","","-0.7","6.5","3.3","9.2","11.3","11.3","5235"
"Dustin Pedroia","BOS","2B","1292.2","","","","1","","3","8","","12","285","235",".825","54","13","","","1.2","5.0","2.7","8.9","9.4","11.1","8370"
"Cesar Hernandez","PHI","2B","1247.1","","","","3","","1","0","","4","325","260",".800","58","-5","","","1.8","7.1","0.0","9.0","9.4","11.1","10556"
"Troy Tulowitzki","TOR","SS","1128.2","","","","0","","1","9","","10","310","251",".810","81","9","","","1.1","0.8","3.3","5.2","5.7","11.0","3531"
"Wilson Ramos","WSN","C","1096.1","1","0","-1","","","0","","","-1","","","","","4","2.6","","","","","","","11.0","1433"
"David Ross","CHC","C","448.2","5","3","5","","","1","","","13","","","","","2","1.9","","","","","","","10.8","1551"
"Jackie Bradley Jr.","BOS","CF","1375.2","","","","","7","2","2","","11","305","280",".918","85","14","","5.6","","2.2","0.4","8.2","8.1","10.5","12984"
"Jason Kipnis","CLE","2B","1309.1","","","","-2","","0","6","","4","353","285",".807","84","-1","","","1.3","7.2","-0.4","8.2","7.3","10.4","9776"
"Anthony Rendon","WSN","3B","1345.0","","","","1","","0","7","","8","253","184",".727","46","10","","","0.6","3.0","4.4","8.0","9.3","10.3","12861"
"Miguel Montero","CHC","C","558.1","8","0","-6","","","-3","","","-1","","","","","-5","11.3","","","","","","","10.0","3364"
"Zack Cozart","CIN","SS","966.2","","","","-2","","0","10","","8","233","188",".807","71","7","","","-2.4","5.3","2.0","4.9","8.1","9.9","2616"
"Willson Contreras","CHC","C","389.2","0","-3","4","","","0","","","1","","","","","3","2.5","","","","","","","9.9","11609"
"Manny Machado","BAL","3B","998.0","","","","1","","2","10","","13","247","186",".753","46","13","","","0.1","3.0","4.9","8.1","9.9","9.8","11493"
"Jeff Mathis","MIA","C","310.0","5","2","0","","","1","","","8","","","","","1","7.1","","","","","","","9.7","3448"
"Travis d'Arnaud","NYM","C","615.2","3","-5","-4","","","1","","","-4","","","","","-7","8.4","","","","","","","9.7","7739"
"Neil Walker","NYM","2B","961.2","","","","-1","","-1","2","","0","267","208",".779","43","-4","","","1.8","4.4","1.6","7.7","9.7","9.3","7539"
"Evan Gattis","HOU","C","445.1","2","4","3","","","-5","","","4","","","","","-4","2.5","","","","","","","9.3","11003"
"Chase Headley","NYY","3B","1169.0","","","","-1","","1","7","","7","283","204",".721","65","-1","","","-1.5","4.5","4.0","7.0","9.6","9.0","4720"
"Martin Prado","MIA","3B","1264.2","","","","0","","1","3","","3","255","176",".690","47","5","","","0.9","2.5","3.4","6.8","7.5","9.0","3312"
"Ender Inciarte","ATL","CF","1044.0","","","","","4","1","8","","13","253","228",".901","104","9","","5.6","","1.2","0.2","7.0","9.6","8.8","4922"
"Alcides Escobar","KCR","SS","1412.0","","","","-1","","0","-5","","-6","380","299",".787","75","7","","","-0.6","-1.7","3.3","1.0","0.9","8.3","6310"
"Juan Uribe","CLE","3B","551.2","","","","0","","0","1","","1","137","108",".788","16","-5","","","0.3","6.3","0.1","6.8","16.1","7.7","454"
