"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Clayton Kershaw","2036","Dodgers","P","","198.1","7.94127559661865","8.4"
"Mike Trout","10155","Angels","CF","705","","8.2895450592041","8.3"
"Jonathan Lucroy","7870","Brewers","C","655","","8.24776268005371","8.2"
"Buster Posey","9166","Giants","C","605","","7.60328912734985","7.6"
"Andrew McCutchen","9847","Pirates","CF","648","","7.39590311050415","7.4"
"Corey Kluber","2429","Indians","P","","235.2","7.16222286224365","7.2"
"Giancarlo Stanton","4949","Marlins","RF","638","","6.8418173789978","6.8"
"Michael Brantley","4106","Indians","CF/LF","676","","6.53355741500854","6.5"
"Anthony Rendon","12861","Nationals","3B","683","","6.3995156288147","6.4"
"Russell Martin","4616","Pirates","C","460","","6.23944282531738","6.2"
"Phil Hughes","7450","Twins","P","","209.2","6.29260158538818","6.2"
"Jose Bautista","1887","Blue Jays","RF","673","","6.17282152175903","6.2"
"Adrian Beltre","639","Rangers","3B","614","","5.8565092086792","5.9"
"Carlos Gomez","4881","Brewers","CF","644","","5.68672943115234","5.7"
"Josh Donaldson","5038","Athletics","3B","695","","5.68612337112427","5.7"
"Jordan Zimmermann","4505","Nationals","P","","199.2","5.43899393081665","5.7"
"Felix Hernandez","4772","Mariners","P","","236.0","5.6431770324707","5.6"
"Robinson Cano","3269","Mariners","2B","665","","5.60484552383423","5.6"
"Jake Arrieta","4153","Cubs","P","","156.2","5.27175617218018","5.6"
"David Price","3184","- - -","P","","248.1","5.59530353546143","5.6"
"Max Scherzer","3137","Tigers","P","","220.1","5.58734464645386","5.5"
"Yasiel Puig","14225","Dodgers","RF/CF","640","","5.50261211395264","5.5"
"Alex Gordon","5209","Royals","LF","643","","5.43010854721069","5.4"
"Anthony Rizzo","3473","Cubs","1B","616","","5.33405876159668","5.3"
"Adam Wainwright","2233","Cardinals","P","","227.0","4.94299936294556","5.3"
"Jon Lester","4930","- - -","P","","219.2","5.38461184501648","5.3"
"Jose Abreu","15676","White Sox","1B","622","","5.27431154251099","5.3"
"Zack Greinke","1943","Dodgers","P","","202.1","4.47608184814453","5.3"
"Jayson Werth","1327","Nationals","RF","629","","5.25971746444702","5.3"
"Rene Rivera","3648","Padres","C","329","","5.21557998657227","5.2"
"Jose Altuve","5417","Astros","2B","707","","5.19621753692627","5.2"
"Miguel Cabrera","1744","Tigers","1B","685","","5.18000221252441","5.2"
"Kyle Seager","9785","Mariners","3B","654","","5.16062355041504","5.2"
"Yan Gomes","9627","Indians","C","518","","5.14584112167358","5.1"
"Troy Tulowitzki","3531","Rockies","SS","375","","5.12043952941895","5.1"
"Chris Sale","10603","White Sox","P","","174.0","5.01298570632935","5.0"
"Madison Bumgarner","5524","Giants","P","","217.1","3.63046884536743","4.9"
"Jose Quintana","11423","White Sox","P","","200.1","4.91754865646362","4.8"
"Josh Harrison","8202","Pirates","3B","550","","4.79829120635986","4.8"
"Cole Hamels","4972","Phillies","P","","204.2","4.45505094528198","4.8"
"Ben Zobrist","7435","Rays","2B","654","","4.6911301612854","4.7"
"Jason Heyward","4940","Braves","RF","649","","4.66184377670288","4.7"
"Adam Jones","6368","Orioles","CF","682","","4.65152454376221","4.7"
"Howie Kendrick","4229","Angels","2B","674","","4.64422607421875","4.6"
"Stephen Strasburg","10131","Nationals","P","","215.0","4.54498243331909","4.6"
"Jhonny Peralta","1738","Cardinals","SS","628","","4.61418628692627","4.6"
"Jeff Samardzija","3254","- - -","P","","219.2","4.43140292167664","4.6"
"Todd Frazier","785","Reds","1B/3B","660","","4.52871799468994","4.5"
"Victor Martinez","393","Tigers","DH","641","","4.52347040176392","4.5"
"Ian Kinsler","6195","Tigers","2B","726","","4.5097131729126","4.5"
"Brian Dozier","9810","Twins","2B","707","","4.49854850769043","4.5"
"Starling Marte","9241","Pirates","LF","545","","4.49544525146484","4.5"
"Steve Pearce","9957","Orioles","1B/LF","383","","4.48611831665039","4.5"
"Marcell Ozuna","10324","Marlins","CF","612","","4.45295333862305","4.5"
"Freddie Freeman","5361","Braves","1B","708","","4.44816637039185","4.4"
"Lorenzo Cain","9077","Royals","RF/CF","502","","4.44271039962769","4.4"
"Johnny Cueto","6893","Reds","P","","243.2","4.42437028884888","4.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","479","","4.26955080032349","4.3"
"Denard Span","8347","Nationals","CF","668","","4.24942779541016","4.2"
"Devin Mesoraco","5666","Reds","C","440","","4.20438051223755","4.2"
"Erick Aybar","4082","Angels","SS","641","","4.19193744659424","4.2"
"Garrett Richards","9784","Angels","P","","168.2","4.27035427093506","4.1"
"Hyun-Jin Ryu","14444","Dodgers","P","","152.0","4.02025985717773","4.1"
"Ian Desmond","6885","Nationals","SS","648","","4.11339235305786","4.1"
"Neil Walker","7539","Pirates","2B","571","","4.07726001739502","4.1"
"Christian Yelich","11477","Marlins","LF","660","","4.06779909133911","4.1"
"Hunter Pence","8252","Giants","RF","708","","4.04927015304565","4.0"
"Jacob deGrom","10954","Mets","P","","140.1","3.55447578430176","3.9"
"Danny Santana","10322","Twins","SS/CF","430","","3.9040858745575","3.9"
"Nelson Cruz","2434","Orioles","LF/DH","678","","3.87450170516968","3.9"
"J.D. Martinez","6184","Tigers","RF/LF","480","","3.81406402587891","3.8"
"Dustin Pedroia","8370","Red Sox","2B","609","","3.80912232398987","3.8"
"Mike Zunino","13265","Mariners","C","476","","3.79886507987976","3.8"
"Jose Reyes","1736","Blue Jays","SS","655","","3.77666616439819","3.8"
"Jimmy Rollins","971","Phillies","SS","609","","3.76795935630798","3.8"
"Hanley Ramirez","8001","Dodgers","SS","512","","3.74103593826294","3.7"
"Justin Upton","5222","Braves","LF","641","","3.72209191322327","3.7"
"Mark Buehrle","225","Blue Jays","P","","202.0","3.71818566322327","3.7"
"Chase Utley","1679","Phillies","2B","664","","3.70631217956543","3.7"
"Adam Eaton","11205","White Sox","CF","538","","3.69711327552795","3.7"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","542","","3.6728413105011","3.7"
"Adrian Gonzalez","1908","Dodgers","1B","660","","3.66518378257751","3.7"
"Brian McCann","4810","Yankees","C","538","","3.65835809707642","3.7"
"Evan Longoria","9368","Rays","3B","700","","3.59873294830322","3.6"
"Leonys Martin","11846","Rangers","CF","583","","3.59041333198547","3.6"
"Dee Gordon","8203","Dodgers","2B","650","","3.58008170127869","3.6"
"Yu Darvish","13074","Rangers","P","","144.1","3.51980090141296","3.6"
"Jacoby Ellsbury","4727","Yankees","CF","635","","3.55043315887451","3.6"
"Alcides Escobar","6310","Royals","SS","620","","3.5497043132782","3.5"
"James Shields","7059","Royals","P","","227.0","3.40516448020935","3.5"
"Dallas Keuchel","9434","Astros","P","","200.0","3.46700692176819","3.5"
"Yoenis Cespedes","13110","- - -","LF","645","","3.45920258760452","3.5"
"Yadier Molina","7007","Cardinals","C","445","","3.42538022994995","3.4"
"Marcus Stroman","13431","Blue Jays","P","","130.2","3.41933083534241","3.4"
"Sonny Gray","12768","Athletics","P","","219.0","3.46088457107544","3.4"
"Matt Carpenter","8090","Cardinals","3B","709","","3.41539072990417","3.4"
"Anibal Sanchez","3284","Tigers","P","","126.0","3.36081171035767","3.4"
"Lance Lynn","2520","Cardinals","P","","203.2","3.5631058216095","3.4"
"Chase Headley","4720","- - -","3B","531","","3.39970064163208","3.4"
"Kole Calhoun","11200","Angels","RF","537","","3.37098574638367","3.4"
"Juan Uribe","454","Dodgers","3B","404","","3.35987329483032","3.4"
"Justin Turner","5235","Dodgers","3B","322","","3.35818815231323","3.4"
"Trevor Plouffe","7462","Twins","3B","582","","3.35633611679077","3.4"
"Scott Kazmir","4897","Athletics","P","","190.1","3.39380574226379","3.3"
"Brett Gardner","9927","Yankees","LF","636","","3.34589695930481","3.3"
"Miguel Montero","3364","Diamondbacks","C","560","","3.30650782585144","3.3"
"Alexei Ramirez","5133","White Sox","SS","657","","3.28015422821045","3.3"
"Justin Verlander","8700","Tigers","P","","206.0","3.18219876289368","3.3"
"Julio Teheran","6797","Braves","P","","221.0","3.42933773994446","3.3"
"Pablo Sandoval","5409","Giants","3B","638","","3.24884295463562","3.2"
"Luis Valbuena","4969","Cubs","3B","547","","3.23133563995361","3.2"
"Starlin Castro","4579","Cubs","SS","569","","3.20067381858826","3.2"
"Matt Holliday","1873","Cardinals","LF","667","","3.19686937332153","3.2"
"Carlos Carrasco","6632","Indians","P","","134.0","3.21645021438599","3.2"
"Lucas Duda","2502","Mets","1B","596","","3.13103437423706","3.1"
"Wade Davis","7441","Royals","P","","72.0","3.12801861763","3.1"
"Tanner Roark","8753","Nationals","P","","198.2","3.2827889919281","3.1"
"Gio Gonzalez","7448","Nationals","P","","158.2","3.25665831565857","3.1"
"Melky Cabrera","4022","Blue Jays","LF","621","","3.11179113388062","3.1"
"Ian Kennedy","6986","Padres","P","","201.0","2.83184170722961","3.1"
"Ervin Santana","3200","Braves","P","","196.0","3.19201755523682","3.1"
"Nathan Eovaldi","9132","Marlins","P","","199.2","3.34481978416443","3.1"
"Hiroki Kuroda","3283","Yankees","P","","199.0","3.10538363456726","3.1"
"Collin McHugh","7531","Astros","P","","154.2","3.04312586784363","3.0"
"Dellin Betances","6216","Yankees","P","","90.0","2.98874163627625","3.0"
"Rick Porcello","2717","Tigers","P","","204.2","3.0308518409729","3.0"
"J.J. Hardy","3797","Orioles","SS","569","","2.96229791641235","3.0"
"Tyson Ross","7872","Padres","P","","195.2","2.63457465171814","3.0"
"A.J. Pollock","9256","Diamondbacks","CF","287","","2.92504501342773","2.9"
"Juan Lagares","5384","Mets","CF","452","","2.87311029434204","2.9"
"Masahiro Tanaka","15764","Yankees","P","","136.1","2.9033796787262","2.9"
"Chris Archer","6345","Rays","P","","194.2","2.90606331825256","2.9"
"Mike Leake","10130","Reds","P","","214.1","2.321448802948","2.8"
"Hisashi Iwakuma","13048","Mariners","P","","179.0","2.79942512512207","2.8"
"Kevin Kiermaier","11038","Rays","RF/CF","364","","2.8008406162262","2.8"
"Scott Van Slyke","4365","Dodgers","LF","246","","2.79138112068176","2.8"
"Travis d'Arnaud","7739","Mets","C","421","","2.78581833839417","2.8"
"Corey Dickerson","10762","Rockies","LF","478","","2.76828169822693","2.8"
"Aroldis Chapman","10233","Reds","P","","54.0","2.76482772827148","2.8"
"Henderson Alvarez","5669","Marlins","P","","187.0","2.53575682640076","2.7"
"Albert Pujols","1177","Angels","1B/DH","695","","2.73831558227539","2.7"
"Brandon Crawford","5343","Giants","SS","564","","2.73524236679077","2.7"
"Desmond Jennings","1965","Rays","CF","542","","2.73472428321838","2.7"
"Tyler Flowers","9134","White Sox","C","442","","2.7039942741394","2.7"
"Billy Hamilton","10199","Reds","CF","611","","2.70255446434021","2.7"
"Kyle Gibson","10123","Twins","P","","179.1","2.67344737052917","2.7"
"Drew Hutchison","10732","Blue Jays","P","","184.2","2.59255886077881","2.7"
"Brandon Moss","4467","Athletics","1B/LF","580","","2.68169808387756","2.7"
"Alex Wood","13781","Braves","P","","171.2","2.87624573707581","2.7"
"Drew Stubbs","9328","Rockies","CF","424","","2.67683887481689","2.7"
"Seth Smith","7331","Padres","RF/LF","521","","2.67294788360596","2.7"
"Hank Conger","2505","Angels","C","260","","2.66527128219604","2.7"
"Eduardo Escobar","6153","Twins","SS","465","","2.64768886566162","2.6"
"Nolan Arenado","9777","Rockies","3B","467","","2.61045598983765","2.6"
"Yordano Ventura","11855","Royals","P","","183.0","2.57416486740112","2.6"
"Alex Cobb","6562","Rays","P","","166.1","2.50024843215942","2.6"
"Daniel Murphy","4316","Mets","2B","642","","2.52737188339233","2.5"
"Brandon McCarthy","4662","- - -","P","","200.0","2.60007297992706","2.5"
"Yasmani Grandal","11368","Padres","C/1B","443","","2.5076961517334","2.5"
"Matt Kemp","5631","Dodgers","RF/CF/LF","599","","2.5076105594635","2.5"
"David Freese","9549","Angels","3B","511","","2.50447154045105","2.5"
"Jake McGee","7550","Rays","P","","71.1","2.48945546150208","2.5"
"John Lackey","1507","- - -","P","","198.0","2.50796669721603","2.5"
"Aaron Harang","1451","Braves","P","","204.1","2.82851624488831","2.5"
"Sean Doolittle","1581","Athletics","P","","62.2","2.46897006034851","2.5"
"Craig Kimbrel","6655","Braves","P","","61.2","2.42962074279785","2.4"
"Carl Crawford","1201","Dodgers","LF","370","","2.42742729187012","2.4"
"Jon Niese","4424","Mets","P","","187.2","2.36731386184692","2.4"
"Jarrod Dyson","4866","Royals","CF","290","","2.39132690429688","2.4"
"Gerrit Cole","13125","Pirates","P","","138.0","2.10306024551392","2.4"
"Travis Wood","9884","Cubs","P","","173.2","1.44251680374146","2.4"
"Chris Coghlan","6878","Cubs","LF","432","","2.35935425758362","2.4"
