"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Buster Posey","SFG","C","973.0","14","-2","2","","","3","","","16","","","","","11","24.8","","","","","","","38.9","9166"
"Brian McCann","ATL","C","994.2","11","3","-1","","","1","","","13","","","","","-2","26.2","","","","","","","37.0","4810"
"Yadier Molina","STL","C","1161.1","11","3","8","","","3","","","29","","","","","19","15.4","","","","","","","35.2","7007"
"Jose Molina","TBR","C","709.2","13","-1","4","","","-2","","","14","","","","","1","26.7","","","","","","","32.9","25"
"Ryan Hanigan","CIN","C","877.0","13","1","6","","","3","","","23","","","","","9","14.3","","","","","","","32.7","4952"
"Jonathan Lucroy","MIL","C","717.1","15","-2","-2","","","5","","","16","","","","","3","24.6","","","","","","","32.6","7870"
"Miguel Montero","ARI","C","1190.0","7","0","2","","","0","","","9","","","","","11","10.9","","","","","","","25.6","3364"
"Matt Wieters","BAL","C","1188.2","3","3","6","","","2","","","13","","","","","16","4.9","","","","","","","24.2","4298"
"Russell Martin","NYY","C","1045.0","9","-5","0","","","0","","","4","","","","","3","16.5","","","","","","","23.5","4616"
"Yasmani Grandal","SDP","C","461.1","12","0","0","","","4","","","15","","","","","1","13.6","","","","","","","19.9","11368"
"J.J. Hardy","BAL","SS","1439.0","","","","0","","4","14","","18","420","350",".833","109","10","","","0.4","3.1","7.8","11.4","10.0","18.8","3797"
"Josh Thole","NYM","C","798.1","8","4","-1","","","-3","","","10","","","","","-7","10.9","","","","","","","18.4","9689"
"Michael Bourn","ATL","CF","1340.1","","","","","2","1","20","","23","297","271",".913","113","8","","2.0","","12.7","1.1","15.9","16.0","18.2","6387"
"Brendan Ryan","SEA","SS","1170.2","","","","4","","2","21","","27","309","252",".816","87","18","","","3.8","6.3","2.0","12.1","13.9","18.1","6073"
"David Ross","ATL","C","421.2","6","-1","4","","","-2","","","7","","","","","3","11.1","","","","","","","17.2","1551"
"Bobby Wilson","LAA","C","501.2","4","1","1","","","4","","","10","","","","","-2","8.2","","","","","","","16.8","6564"
"Chris Stewart","NYY","C","395.1","8","2","0","","","1","","","11","","","","","-2","12.7","","","","","","","16.7","3878"
"Jeff Mathis","TOR","C","532.2","3","0","3","","","1","","","7","","","","","3","8.5","","","","","","","16.4","3448"
"Martin Maldonado","MIL","C","537.1","7","1","1","","","2","","","11","","","","","5","9.0","","","","","","","16.3","6887"
"Jarrod Saltalamacchia","BOS","C","852.0","9","-4","-3","","","2","","","5","","","","","-6","8.8","","","","","","","15.6","5557"
"Alexei Ramirez","CHW","SS","1392.0","","","","2","","0","12","","14","369","309",".837","77","9","","","1.9","4.0","2.5","8.4","8.6","15.5","5133"
"Mike Moustakas","KCR","3B","1314.1","","","","1","","3","15","","14","346","263",".760","44","12","","","1.6","5.2","6.4","13.2","11.6","15.4","4892"
"Geovany Soto","- - -","C","806.2","6","0","-2","","","-2","","","0","","","","","0","8.8","","","","","","","15.1","3707"
"Jimmy Rollins","PHI","SS","1364.0","","","","-1","","3","-10","","-8","352","287",".815","48","12","","","0.8","4.5","2.6","7.9","9.1","15.0","971"
"Alex Avila","DET","C","937.2","1","3","2","","","0","","","5","","","","","2","5.2","","","","","","","14.4","7476"
"Tyler Flowers","CHW","C","360.2","5","0","4","","","1","","","10","","","","","0","5.9","","","","","","","14.3","9134"
"Jhonny Peralta","DET","SS","1277.2","","","","0","","-1","0","","-1","307","262",".853","49","-11","","","-1.0","4.7","3.9","7.6","8.7","14.1","1738"
"Brandon Crawford","SFG","SS","1101.0","","","","1","","1","10","","12","365","303",".830","49","11","","","1.8","7.3","-0.8","8.3","9.1","14.0","5343"
"Erik Kratz","PHI","C","343.1","4","1","3","","","1","","","10","","","","","1","7.2","","","","","","","13.5","4403"
"Clint Barmes","PIT","SS","1159.0","","","","1","","1","11","","13","368","306",".832","61","2","","","-0.5","6.7","1.2","7.4","7.7","13.4","1830"
"Elvis Andrus","TEX","SS","1333.0","","","","1","","-2","9","","8","349","283",".811","83","14","","","1.0","5.4","-0.2","6.2","6.3","13.0","8709"
"Darwin Barney","CHC","2B","1270.1","","","","2","","4","22","","28","348","291",".836","65","11","","","-0.2","5.8","4.9","10.5","12.5","12.6","2430"
"Luis Valbuena","CHC","3B","638.1","","","","1","","-1","4","","5","157","110",".701","22","-2","","","0.7","9.2","1.6","11.5","23.7","12.6","4969"
"Yunel Escobar","TOR","SS","1250.2","","","","-1","","-2","17","","14","369","312",".846","72","2","","","-0.4","2.5","3.7","5.8","6.0","12.2","4191"
"Dustin Ackley","SEA","2B","1259.1","","","","2","","0","9","","11","362","295",".815","45","1","","","2.8","4.3","2.8","9.8","10.7","12.0","10099"
"Mike Trout","LAA","CF","885.2","","","","","-2","6","17","","21","215","205",".954","59","7","","-2.5","","11.5","1.0","9.9","13.6","11.5","10155"
"Zack Cozart","CIN","SS","1163.2","","","","0","","0","12","","12","313","258",".824","66","4","","","-0.3","3.2","2.2","5.1","6.0","11.0","2616"
"Craig Gentry","TEX","CF","648.0","","","","","3","5","7","","15","144","137",".951","52","4","","3.4","","5.6","0.8","9.8","22.5","10.9","9571"
"Robinson Cano","NYY","2B","1343.1","","","","0","","-2","17","","15","381","310",".814","69","10","","","-1.3","7.1","2.8","8.6","8.5","10.9","3269"
"Alberto Callaspo","LAA","3B","1106.2","","","","0","","0","6","","7","257","193",".751","31","3","","","0.0","6.3","2.6","8.9","11.2","10.8","3336"
"Andrelton Simmons","ATL","SS","426.0","","","","1","","2","16","","19","122","106",".869","38","5","","","2.4","3.7","2.5","8.6","26.1","10.8","10847"
"Starlin Castro","CHC","SS","1402.2","","","","-2","","-4","9","","3","408","318",".779","88","-4","","","-0.5","8.6","-4.7","3.4","3.2","10.6","4579"
"David Wright","NYM","3B","1348.1","","","","0","","2","14","","16","272","204",".750","53","8","","","-0.8","5.0","4.0","8.2","9.1","10.5","3787"
"Dustin Pedroia","BOS","2B","1216.0","","","","3","","3","5","","11","329","273",".830","49","11","","","4.9","-1.3","4.6","8.2","8.6","10.3","8370"
"Brandon Phillips","CIN","2B","1251.0","","","","-1","","2","10","","11","363","305",".840","45","16","","","-1.5","5.9","3.6","8.0","7.9","10.2","791"
"Jesus Flores","WSN","C","687.2","4","1","-1","","","1","","","5","","","","","-5","3.1","","","","","","","10.1","4166"
"Justin Maxwell","HOU","CF","403.1","","","","","-1","1","10","","10","89","85",".955","36","-3","","3.2","","5.7","0.6","9.4","27.5","10.1","6827"
"Mike Aviles","BOS","SS","1107.2","","","","2","","-2","14","","14","292","245",".839","71","-7","","","2.4","3.3","-1.4","4.3","4.7","10.0","5986"
"Drew Stubbs","CIN","CF","1107.1","","","","","2","0","-1","","1","224","214",".955","58","4","","6.1","","3.3","-1.5","7.9","10.4","9.8","9328"
"Peter Bourjos","LAA","CF","501.2","","","","","2","0","7","","9","133","127",".955","37","4","","2.7","","6.2","-0.1","8.8","22.5","9.7","2578"
"Adrian Beltre","TEX","3B","1125.1","","","","1","","0","9","","13","228","166",".728","34","16","","","1.3","2.9","3.4","7.6","10.7","9.5","639"
"Mark Ellis","LAD","2B","910.1","","","","0","","2","8","","10","230","206",".896","25","4","","","0.8","3.5","2.9","7.2","12.0","8.7","1443"
"Placido Polanco","PHI","3B","664.2","","","","0","","1","-1","","2","154","119",".773","18","4","","","0.5","1.6","5.1","7.2","14.2","8.3","1176"
"Chase Headley","SDP","3B","1397.0","","","","-2","","-2","1","","-3","335","250",".746","39","9","","","-1.6","-0.8","7.5","5.1","4.4","7.5","4720"
