"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Rene Rivera","SDP","C","734.0","9","0","6","","","0","","","15","","","","","2","20.1","","","","","","","35.1","3648"
"Jonathan Lucroy","MIL","C","1182.1","14","1","-1","","","10","","","24","","","","","9","18.2","","","","","","","34.8","7870"
"Mike Zunino","SEA","C","1121.0","16","-4","1","","","-5","","","8","","","","","10","19.0","","","","","","","28.0","13265"
"Russell Martin","PIT","C","940.2","8","3","6","","","2","","","19","","","","","13","11.6","","","","","","","26.6","4616"
"Buster Posey","SFG","C","929.1","11","0","-2","","","0","","","8","","","","","7","19.2","","","","","","","26.0","9166"
"Brian McCann","NYY","C","889.0","6","0","2","","","0","","","8","","","","","0","12.2","","","","","","","25.8","4810"
"Miguel Montero","ARI","C","1152.0","15","-1","-4","","","-1","","","10","","","","","3","20.1","","","","","","","25.8","3364"
"Hank Conger","LAA","C","637.1","16","3","-2","","","0","","","18","","","","","-4","21.3","","","","","","","23.3","2505"
"Yan Gomes","CLE","C","1082.0","6","-5","2","","","5","","","8","","","","","12","7.7","","","","","","","21.0","9627"
"Christian Vazquez","BOS","C","458.1","9","2","5","","","-2","","","14","","","","","6","12.3","","","","","","","20.1","9774"
"Andrelton Simmons","ATL","SS","1277.0","","","","3","","4","21","","28","336","267",".795","82","22","","","3.8","9.5","-0.3","13.1","16.0","19.7","10847"
"Zack Cozart","CIN","SS","1274.1","","","","-1","","0","20","","19","361","306",".848","62","14","","","0.0","9.3","3.8","13.0","14.1","19.6","2616"
"Yadier Molina","STL","C","931.2","-6","4","5","","","3","","","7","","","","","14","4.6","","","","","","","19.2","7007"
"Jose Molina","TBR","C","628.1","6","-2","0","","","-4","","","0","","","","","-3","17.1","","","","","","","19.1","25"
"Caleb Joseph","BAL","C","672.2","5","4","5","","","-1","","","14","","","","","5","8.8","","","","","","","19.0","7087"
"J.J. Hardy","BAL","SS","1257.0","","","","4","","3","3","","10","316","259",".820","79","11","","","3.3","7.3","0.8","11.4","12.4","17.9","3797"
"Dustin Pedroia","BOS","2B","1187.1","","","","-2","","0","19","","17","351","293",".835","46","12","","","0.1","10.4","5.2","15.7","16.1","17.7","8370"
"Tyler Flowers","CHW","C","1052.0","8","5","1","","","-2","","","11","","","","","-5","9.1","","","","","","","16.3","9134"
"Chase Headley","- - -","3B","1082.2","","","","0","","-1","14","","13","229","176",".769","42","3","","","0.7","10.1","2.6","13.3","17.9","15.2","4720"
"Erick Aybar","LAA","SS","1365.0","","","","1","","2","-6","","-3","343","261",".761","55","11","","","1.4","1.6","4.9","7.8","8.0","14.8","4082"
"Travis d'Arnaud","NYM","C","909.0","7","-5","-4","","","-4","","","-8","","","","","-6","13.9","","","","","","","14.5","7739"
