"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mookie Betts","13611","Red Sox","RF","614","","10.4058027267456","10.4"
"Mike Trout","10155","Angels","CF","608","","9.75941562652588","9.8"
"Jacob deGrom","10954","Mets","P","","217.0","9.02700042724609","9.4"
"Max Scherzer","3137","Nationals","P","","220.2","7.50642585754395","8.2"
"Jose Ramirez","13510","Indians","3B","698","","8.04054355621338","8.0"
"Christian Yelich","11477","Brewers","RF/LF","651","","7.61872482299805","7.6"
"Francisco Lindor","12916","Indians","SS","745","","7.60741376876831","7.6"
"Alex Bregman","17678","Astros","3B","705","","7.56212949752808","7.6"
"Justin Verlander","8700","Astros","P","","214.0","6.64076709747314","6.7"
"Matt Chapman","16505","Athletics","3B","616","","6.61461400985718","6.6"
"Anthony Rendon","12861","Nationals","3B","597","","6.21842575073242","6.2"
"Patrick Corbin","9323","Diamondbacks","P","","200.0","5.85957670211792","6.2"
"Manny Machado","11493","- - -","SS","709","","6.1832389831543","6.2"
"Chris Sale","10603","Red Sox","P","","158.0","6.18089246749878","6.2"
"J.D. Martinez","6184","Red Sox","DH","649","","5.88298940658569","5.9"
"Gerrit Cole","13125","Astros","P","","200.1","5.96576929092407","5.9"
"Trevor Bauer","12703","Indians","P","","175.1","5.83925199508667","5.8"
"Nolan Arenado","9777","Rockies","3B","673","","5.72493267059326","5.7"
"Lorenzo Cain","9077","Brewers","CF","620","","5.67027950286865","5.7"
"Corey Kluber","2429","Indians","P","","215.0","5.48326063156128","5.4"
"Andrelton Simmons","10847","Angels","SS","600","","5.41030836105347","5.4"
"Javier Baez","12979","Cubs","2B/SS","645","","5.34546327590942","5.3"
"Luis Severino","15890","Yankees","P","","191.1","5.3603343963623","5.3"
"Freddie Freeman","5361","Braves","1B","707","","5.25925397872925","5.3"
"Carlos Carrasco","6632","Indians","P","","192.0","5.22039318084717","5.2"
"Paul Goldschmidt","9218","Diamondbacks","1B","690","","5.21985578536987","5.2"
"Max Muncy","13301","Dodgers","1B/3B","481","","5.2051248550415","5.2"
"Whit Merrifield","11281","Royals","2B","707","","5.16156148910522","5.2"
"Aaron Judge","15640","Yankees","RF","498","","5.14552593231201","5.1"
"Trevor Story","12564","Rockies","SS","656","","5.09821605682373","5.1"
"Matt Carpenter","8090","Cardinals","1B/3B","677","","5.04563093185425","5.0"
"Jed Lowrie","4418","Athletics","2B","680","","5.02213621139526","5.0"
"Aaron Hicks","5297","Yankees","CF","581","","4.99298620223999","5.0"
"Aaron Nola","16149","Phillies","P","","212.1","5.42706537246704","5.0"
"Xander Bogaerts","12161","Red Sox","SS","580","","4.89115715026855","4.9"
"J.T. Realmuto","11739","Marlins","C","531","","4.85846900939941","4.9"
"Jose Altuve","5417","Astros","2B","599","","4.8541259765625","4.9"
"Blake Snell","13543","Rays","P","","180.2","4.75232982635498","4.8"
"German Marquez","15038","Rockies","P","","196.0","4.12135314941406","4.8"
"Trea Turner","16252","Nationals","SS","740","","4.76338481903076","4.8"
"Didi Gregorius","6012","Yankees","SS","569","","4.74565267562866","4.7"
"Yasmani Grandal","11368","Dodgers","C","518","","4.65304231643677","4.7"
"Miles Mikolas","9803","Cardinals","P","","200.2","4.21979856491089","4.5"
"Mitch Haniger","14274","Mariners","RF","683","","4.50696277618408","4.5"
"Brandon Nimmo","12927","Mets","RF/CF","535","","4.50448274612427","4.5"
"Zack Wheeler","10310","Mets","P","","182.1","4.19656229019165","4.5"
"Scooter Gennett","10339","Reds","2B","638","","4.47133636474609","4.5"
"Andrew Benintendi","17901","Red Sox","LF","661","","4.36956596374512","4.4"
"Giancarlo Stanton","4949","Yankees","DH","705","","4.33747625350952","4.3"
"Noah Syndergaard","11762","Mets","P","","154.1","4.15493535995483","4.2"
"Justin Turner","5235","Dodgers","3B","426","","4.19315195083618","4.2"
"Mike Clevinger","12808","Indians","P","","200.0","4.19965314865112","4.2"
"Tommy Pham","2967","- - -","CF/LF","570","","4.1214439868927","4.1"
"Clayton Kershaw","2036","Dodgers","P","","161.1","3.31427550315857","4.1"
"David Peralta","2136","Diamondbacks","LF","614","","3.91821980476379","3.9"
"Eugenio Suarez","12552","Reds","3B","606","","3.88722920417786","3.9"
"Marcus Semien","12533","Athletics","SS","703","","3.83860635757446","3.8"
"Kyle Freeland","16256","Rockies","P","","202.1","4.10630989074707","3.8"
"Joey Wendle","13853","Rays","2B","545","","3.80521583557129","3.8"
"Shohei Ohtani","19755","Angels","DH","367","","2.75872397422791","3.8"
"Ozzie Albies","16556","Braves","2B","684","","3.79039216041565","3.8"
"Ronald Acuna Jr.","18401","Braves","LF","487","","3.71242165565491","3.7"
"Jean Segura","5933","Mariners","SS","632","","3.69628000259399","3.7"
"Juan Soto","20123","Nationals","LF","494","","3.65909862518311","3.7"
"James Paxton","11828","Mariners","P","","160.1","3.65478849411011","3.7"
"Starling Marte","9241","Pirates","CF","606","","3.65254187583923","3.7"
"Ben Zobrist","7435","Cubs","2B/RF/LF","520","","3.63951349258423","3.6"
"Cody Bellinger","15998","Dodgers","1B/CF","632","","3.62787175178528","3.6"
"Jameson Taillon","11674","Pirates","P","","191.0","3.901362657547","3.6"
"Travis Shaw","11982","Brewers","3B","587","","3.61220598220825","3.6"
"Harrison Bader","18030","Cardinals","RF/CF","427","","3.59414005279541","3.6"
"Blake Treinen","12572","Athletics","P","","80.1","3.59238910675049","3.6"
"Zack Greinke","1943","Diamondbacks","P","","207.2","2.84539461135864","3.6"
"Eduardo Escobar","6153","- - -","3B","631","","3.55480682849884","3.6"
