"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Jonathan Lucroy","MIL","C","1074.0","14","-5","-2","","","4","","","10","","","","","7","34.0","","","","","","","45.6","7870"
"Yadier Molina","STL","C","1115.1","14","6","2","","","7","","","30","","","","","16","21.1","","","","","","","38.6","7007"
"Russell Martin","PIT","C","1051.1","7","5","9","","","2","","","21","","","","","12","13.1","","","","","","","35.5","4616"
"Chris Stewart","NYY","C","844.1","11","-5","2","","","2","","","10","","","","","1","19.9","","","","","","","31.9","3878"
"Buster Posey","SFG","C","1031.0","9","5","-1","","","1","","","16","","","","","7","19.2","","","","","","","29.6","9166"
"Manny Machado","BAL","3B","1390.0","","","","1","","-2","36","","35","318","260",".818","73","20","","","0.7","18.6","1.5","20.8","21.5","23.2","11493"
"Jose Molina","TBR","C","749.1","10","1","2","","","-3","","","9","","","","","-2","18.9","","","","","","","22.8","25"
"Andrelton Simmons","ATL","SS","1352.1","","","","2","","2","37","","41","426","373",".876","73","20","","","3.1","8.8","2.9","14.8","14.4","21.8","10847"
"Yan Gomes","CLE","C","710.0","10","4","7","","","0","","","21","","","","","6","9.1","","","","","","","21.0","9627"
"Hank Conger","LAA","C","535.0","9","2","-1","","","-2","","","8","","","","","-4","16.6","","","","","","","19.4","2505"
"Carlos Gomez","MIL","CF","1242.0","","","","","6","7","19","","32","295","278",".942","113","12","","5.9","","10.9","0.4","17.2","17.6","19.3","4881"
"Juan Lagares","NYM","CF","819.2","","","","","11","4","11","","26","189","170",".900","88","6","","13.5","","3.6","-0.4","16.7","27.2","18.1","5384"
"Alcides Escobar","KCR","SS","1388.1","","","","1","","-1","4","","4","323","255",".790","89","9","","","1.4","5.6","2.7","9.7","10.6","16.8","6310"
"Nolan Arenado","COL","3B","1110.0","","","","0","","1","27","","30","288","230",".799","67","11","","","-0.7","12.3","3.0","14.6","16.0","16.5","9777"
"Martin Maldonado","MIL","C","366.2","5","2","1","","","1","","","10","","","","","1","10.1","","","","","","","15.3","6887"
"Brian McCann","ATL","C","806.1","5","2","-1","","","1","","","6","","","","","-2","7.2","","","","","","","15.2","4810"
"Juan Uribe","LAD","3B","900.1","","","","-1","","-2","18","","15","218","181",".830","46","7","","","-1.5","10.4","4.4","13.2","19.1","14.8","454"
"Salvador Perez","KCR","C","1115.1","-1","4","4","","","4","","","11","","","","","16","-2.2","","","","","","","13.9","7304"
"Stephen Drew","BOS","SS","1093.1","","","","-1","","1","-2","","-2","287","226",".788","55","3","","","0.2","5.1","2.8","8.1","9.9","13.7","4251"
"Pete Kozma","STL","SS","1051.0","","","","2","","-2","8","","8","333","279",".838","69","-2","","","0.9","4.2","3.0","8.1","10.3","13.5","2539"
"J.J. Hardy","BAL","SS","1417.0","","","","3","","2","3","","8","342","275",".804","69","9","","","1.4","1.7","2.5","5.6","5.7","12.9","3797"
"Brandon Phillips","CIN","2B","1347.0","","","","-3","","-1","5","","1","402","333",".828","35","13","","","-1.7","9.3","2.6","10.3","9.9","12.6","791"
"David Ross","BOS","C","286.0","3","1","2","","","1","","","7","","","","","2","6.6","","","","","","","12.4","1551"
"Miguel Montero","ARI","C","1006.2","4","-4","1","","","-3","","","-2","","","","","2","6.2","","","","","","","12.3","3364"
"Leonys Martin","TEX","CF","974.1","","","","","6","-1","9","","14","230","211",".917","76","3","","6.8","","4.1","-0.3","10.6","13.7","12.3","11846"
"Gerardo Parra","ARI","RF","1042.1","","","","","10","2","20","","32","169","160",".947","100","10","","9.1","","8.6","0.0","17.6","21.2","12.3","8553"
"Yunel Escobar","TBR","SS","1320.0","","","","0","","-1","5","","4","330","258",".782","90","11","","","-0.5","-1.5","7.2","5.2","5.6","12.0","4191"
"Lorenzo Cain","KCR","CF","761.1","","","","","4","3","10","","17","195","185",".949","63","4","","2.9","","7.5","0.1","10.6","18.3","11.9","9077"
"Jeff Mathis","MIA","C","615.0","4","3","2","","","0","","","10","","","","","4","4.8","","","","","","","11.6","3448"
"Pedro Florimon","MIN","SS","1099.2","","","","0","","0","12","","12","346","290",".838","58","5","","","-0.1","7.8","-2.0","5.8","6.0","11.4","8385"
"Rene Rivera","SDP","C","180.0","4","1","4","","","0","","","9","","","","","-1","5.1","","","","","","","11.0","3648"
"Brendan Ryan","- - -","SS","854.0","","","","-1","","2","5","","6","265","201",".759","64","8","","","1.6","5.6","-0.8","6.4","9.4","10.8","6073"
"Wilson Ramos","WSN","C","667.2","4","3","2","","","0","","","10","","","","","1","4.4","","","","","","","10.7","1433"
"Denard Span","WSN","CF","1300.2","","","","","-4","2","5","","3","313","285",".911","94","5","","2.1","","4.4","2.0","8.4","8.5","10.7","8347"
"Todd Frazier","CIN","3B","1256.2","","","","0","","1","5","","5","244","178",".730","49","1","","","0.3","7.2","0.9","8.4","11.2","10.5","785"
"Elvis Andrus","TEX","SS","1288.2","","","","2","","1","8","","11","314","258",".822","63","7","","","0.6","2.9","0.4","3.9","4.1","10.5","8709"
"Dustin Pedroia","BOS","2B","1398.0","","","","0","","2","13","","15","356","293",".823","63","15","","","-0.5","5.8","2.7","8.0","7.6","10.4","8370"
"Matt Wieters","BAL","C","1201.0","-2","-12","2","","","2","","","-10","","","","","14","-5.1","","","","","","","10.3","4298"
"Zack Cozart","CIN","SS","1308.0","","","","-2","","1","5","","4","330","280",".849","54","3","","","-1.5","5.1","-0.1","3.4","4.3","10.1","2616"
"Jean Segura","MIL","SS","1251.0","","","","1","","-1","3","","3","402","313",".779","98","9","","","1.1","1.5","1.0","3.7","3.9","10.1","5933"
"Joe Mauer","MIN","C","658.2","-1","5","3","","","1","","","7","","","","","6","0.0","","","","","","","10.1","1857"
"Darwin Barney","CHC","2B","1237.1","","","","0","","0","11","","11","342","277",".810","32","12","","","-0.2","4.3","3.6","7.6","9.1","9.7","2430"
"Tyler Flowers","CHW","C","687.2","0","3","0","","","-3","","","1","","","","","-6","5.0","","","","","","","9.7","9134"
"Alexei Ramirez","CHW","SS","1400.2","","","","2","","-1","0","","1","384","315",".820","65","1","","","1.7","1.6","-0.8","2.4","2.2","9.6","5133"
"J.P. Arencibia","TOR","C","1058.2","7","6","-4","","","0","","","8","","","","","-18","5.7","","","","","","","9.5","697"
"Josh Donaldson","OAK","3B","1373.0","","","","0","","1","10","","12","275","203",".738","40","11","","","-0.6","7.9","-0.3","7.1","7.9","9.4","5038"
"Ryan Hanigan","CIN","C","589.2","1","1","2","","","-2","","","2","","","","","5","2.9","","","","","","","9.3","4952"
"Yasmani Grandal","SDP","C","231.0","4","0","-1","","","1","","","4","","","","","0","7.3","","","","","","","9.2","11368"
"Brandon Crawford","SFG","SS","1226.0","","","","-1","","-1","4","","2","353","287",".813","58","7","","","-0.1","1.7","1.1","2.7","3.0","9.0","5343"
"Jose Iglesias","- - -","SS","571.2","","","","1","","3","-4","","0","150","124",".827","24","8","","","0.6","1.5","3.9","6.0","15.5","9.0","10231"
"Shane Victorino","BOS","RF","913.1","","","","","4","1","18","","23","169","159",".941","105","7","","1.6","","11.1","0.9","13.6","18.4","8.9","1677"
"Derek Norris","OAK","C","663.0","2","-1","-1","","","0","","","-1","","","","","-1","5.4","","","","","","","8.9","6867"
"Erik Kratz","PHI","C","478.1","2","-1","-2","","","-1","","","-2","","","","","0","4.4","","","","","","","8.7","4403"
"Troy Tulowitzki","COL","SS","1029.1","","","","0","","-1","7","","6","333","287",".862","51","10","","","0.4","-0.7","3.7","3.4","3.9","8.7","3531"
"Evan Gattis","ATL","C","349.2","3","2","1","","","0","","","7","","","","","-3","5.6","","","","","","","8.7","11003"
"Carlos Corporan","HOU","C","449.2","5","0","-1","","","3","","","7","","","","","2","5.0","","","","","","","8.5","5587"
"Craig Gentry","TEX","CF","444.2","","","","","0","0","7","","7","114","107",".939","38","2","","3.0","","5.0","-0.3","7.7","22.5","8.5","9571"
"Alex Gordon","KCR","LF","1364.1","","","","","6","6","5","","17","232","213",".918","110","16","","9.6","","4.1","1.5","15.2","12.7","8.2","5209"
"Chase Headley","SDP","3B","1235.0","","","","0","","1","6","","5","282","208",".738","33","6","","","0.1","1.2","4.5","5.8","6.5","8.0","4720"
"A.J. Ellis","LAD","C","972.1","-5","1","4","","","-3","","","-4","","","","","6","-2.3","","","","","","","7.7","5677"
"Jhonny Peralta","DET","SS","935.2","","","","0","","0","0","","0","265","211",".796","48","-7","","","-1.5","-0.7","5.2","2.9","4.1","7.7","1738"
"Evan Longoria","TBR","3B","1289.0","","","","0","","1","10","","12","302","224",".742","42","15","","","-1.1","3.1","3.3","5.2","5.7","7.4","9368"
"Ian Desmond","WSN","SS","1400.0","","","","1","","-2","-2","","-3","378","319",".844","69","5","","","1.6","1.2","-3.1","-0.2","-0.1","7.0","6885"
