"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Martin Maldonado","LAA","C","1146.1","12","3","3","","","3","","","22","","","","","7","21.6","","","","","","","34.4","6887"
"Yasmani Grandal","LAD","C","999.1","12","2","4","","","0","","","17","","","","","1","15.9","","","","","","","28.5","11368"
"Andrelton Simmons","LAA","SS","1369.2","","","","3","","3","26","","32","340","275",".809","100","16","","","1.9","11.7","3.9","17.5","18.5","24.6","10847"
"Tyler Flowers","ATL","C","745.0","20","-3","-3","","","-3","","","11","","","","","-1","20.5","","","","","","","23.9","9134"
"Austin Hedges","SDP","C","933.1","13","2","1","","","4","","","20","","","","","8","12.8","","","","","","","21.8","12976"
"Mike Zunino","SEA","C","994.0","3","4","1","","","-4","","","4","","","","","3","10.2","","","","","","","19.7","13265"
"Christian Vazquez","BOS","C","771.0","15","-5","3","","","-1","","","12","","","","","6","10.0","","","","","","","19.6","9774"
"J.T. Realmuto","MIA","C","1095.2","-3","-8","3","","","1","","","-5","","","","","","6.4","","","","","","","18.8","11739"
"Roberto Perez","CLE","C","580.2","8","3","1","","","2","","","14","","","","","5","11.3","","","","","","","17.3","2900"
"Brandon Crawford","SFG","SS","1201.0","","","","0","","1","8","","9","323","255",".790","76","11","","","0.1","5.8","2.9","8.8","9.6","15.0","5343"
"Corey Seager","LAD","SS","1162.0","","","","2","","-3","11","","10","255","201",".788","83","0","","","1.7","6.2","1.1","9.0","11.6","15.0","13624"
"Yadier Molina","STL","C","1125.2","4","-1","3","","","1","","","7","","","","","8","1.8","","","","","","","14.4","7007"
"Jose Iglesias","DET","SS","1116.1","","","","-2","","1","5","","4","288","234",".813","49","6","","","-1.0","3.7","6.0","8.7","10.2","14.4","10231"
"Mookie Betts","BOS","RF","1389.1","","","","","0","4","27","","31","252","237",".941","129","12","","5.3","","14.8","1.4","21.5","19.0","14.3","13611"
"Anthony Rendon","WSN","3B","1268.1","","","","0","","0","6","","7","271","199",".734","29","9","","","0.1","7.3","4.7","12.1","12.9","14.3","12861"
"Austin Barnes","LAD","C","438.1","6","-1","0","","","1","","","4","","","","","2","10.1","","","","","","","13.8","12158"
"Francisco Lindor","CLE","SS","1377.0","","","","3","","0","2","","5","298","244",".819","96","14","","","1.9","2.2","2.4","6.5","6.9","13.6","12916"
"Buster Posey","SFG","C","826.1","3","-2","2","","","-1","","","2","","","","","8","3.9","","","","","","","13.0","9166"
"Didi Gregorius","NYY","SS","1174.2","","","","-3","","0","4","","1","317","262",".827","75","8","","","-1.5","4.4","4.1","7.0","6.5","13.0","6012"
"Brian McCann","HOU","C","827.1","4","-6","-4","","","-2","","","-8","","","","","-5","9.7","","","","","","","12.8","4810"
"Jason Castro","MIN","C","908.2","3","7","0","","","-1","","","10","","","","","1","4.9","","","","","","","12.7","8722"
"Yan Gomes","CLE","C","856.0","-2","-4","3","","","2","","","-1","","","","","6","1.7","","","","","","","12.1","9627"
"Byron Buxton","MIN","CF","1143.0","","","","","0","0","24","","24","288","274",".951","115","9","","-2.3","","12.5","-0.1","10.0","11.5","12.0","14161"
"Michael A. Taylor","WSN","CF","940.1","","","","","5","2","1","","8","200","187",".935","71","4","","5.2","","6.2","-1.1","10.3","16.2","12.0","11489"
"Juan Lagares","NYM","CF","566.2","","","","","8","1","6","","15","122","114",".934","48","3","","7.3","","3.4","-0.2","10.4","22.8","11.4","5384"
"Sandy Leon","BOS","C","699.1","8","4","3","","","0","","","15","","","","","1","2.3","","","","","","","11.3","5273"
"Jeff Mathis","ARI","C","474.2","5","0","1","","","1","","","6","","","","","1","5.7","","","","","","","10.8","3448"
"Billy Hamilton","CIN","CF","1175.1","","","","","6","3","0","","9","243","230",".947","71","7","","7.0","","1.1","0.5","8.7","11.2","10.7","10199"
"Matt Chapman","OAK","3B","727.0","","","","1","","1","17","","19","206","163",".791","30","6","","","1.5","7.2","0.7","9.4","12.7","10.6","16505"
"Freddy Galvis","PHI","SS","1359.1","","","","0","","0","-5","","-5","320","248",".775","105","10","","","2.0","-4.9","6.4","3.5","3.2","10.4","6609"
"Rene Rivera","- - -","C","537.1","0","-3","3","","","-3","","","-3","","","","","1","2.4","","","","","","","10.0","3648"
"Ian Kinsler","DET","2B","1137.1","","","","-3","","-3","12","","6","269","213",".792","54","4","","","-1.9","7.5","2.3","7.8","8.3","9.8","6195"
"Dee Gordon","MIA","2B","1293.1","","","","0","","2","1","","3","338","259",".766","75","","","","2.1","4.5","0.9","7.5","8.0","9.7","8203"
"Todd Frazier","- - -","3B","1107.2","","","","2","","-1","9","","10","239","174",".728","55","0","","","1.3","2.9","3.6","7.8","10.4","9.7","785"
"Odubel Herrera","PHI","CF","1144.0","","","","","2","-1","3","","4","262","243",".928","80","1","","0.5","","7.3","-0.2","7.6","9.3","9.6","11476"
"Kyle Seager","SEA","3B","1353.1","","","","2","","1","-6","","-2","322","231",".717","58","5","","","2.3","2.0","2.4","6.8","7.3","9.1","9785"
"Manny Pina","MIL","C","760.1","1","4","6","","","2","","","14","","","","","5","-3.4","","","","","","","9.1","2829"
"Nolan Arenado","COL","3B","1343.1","","","","1","","3","17","","20","330","243",".736","55","15","","","1.6","0.5","4.5","6.7","5.9","9.0","9777"
"Zack Cozart","CIN","SS","968.0","","","","1","","0","1","","2","255","191",".749","66","3","","","2.5","1.8","-0.3","4.0","6.4","9.0","2616"
"Addison Russell","CHC","SS","808.1","","","","0","","-1","16","","15","214","175",".818","58","6","","","-1.0","5.7","0.1","4.8","6.8","9.0","14106"
"Jesus Sucre","TBR","C","463.1","3","-2","2","","","0","","","2","","","","","-1","2.9","","","","","","","8.9","5942"
"Tony Wolters","COL","C","586.1","-2","-3","4","","","1","","","-1","","","","","1","-0.2","","","","","","","8.8","11470"
"Adeiny Hechavarria","- - -","SS","813.1","","","","0","","-1","6","","5","199","160",".804","54","2","","","-0.9","3.3","2.1","4.5","9.0","8.7","10459"
"Gary Sanchez","NYY","C","881.0","1","3","3","","","-5","","","1","","","","","-1","-1.9","","","","","","","8.6","11442"
"Russell Martin","TOR","C","683.2","3","-2","1","","","1","","","3","","","","","3","1.1","","","","","","","8.0","4616"
"Caleb Joseph","BAL","C","621.2","2","7","-4","","","4","","","10","","","","","2","6.6","","","","","","","7.9","7087"
"Manuel Margot","SDP","CF","1049.2","","","","","2","-2","8","","8","227","200",".881","73","4","","1.8","","4.2","0.0","6.0","7.3","7.8","14712"
"Trevor Story","COL","SS","1185.1","","","","2","","3","6","","11","333","250",".751","91","4","","","1.0","-3.8","4.6","1.7","1.7","7.8","12564"
