"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF","681","","9.68862628936768","9.7"
"Mookie Betts","13611","Red Sox","RF","730","","8.28276538848877","8.3"
"Kris Bryant","15429","Cubs","3B/LF","699","","7.85138368606567","7.9"
"Josh Donaldson","5038","Blue Jays","3B","700","","7.6092700958252","7.6"
"Corey Seager","13624","Dodgers","SS","687","","6.9258131980896","6.9"
"Noah Syndergaard","11762","Mets","P","","183.2","6.0161304473877","6.8"
"Jose Fernandez","11530","Marlins","P","","182.1","6.34905576705933","6.8"
"Jose Altuve","5417","Astros","2B","717","","6.81637001037598","6.8"
"Buster Posey","9166","Giants","C","614","","6.73828172683716","6.7"
"Clayton Kershaw","2036","Dodgers","P","","149.0","6.34803628921509","6.4"
"Manny Machado","11493","Orioles","3B/SS","696","","6.34258651733398","6.3"
"Robinson Cano","3269","Mariners","2B","715","","6.30717086791992","6.3"
"Brian Dozier","9810","Twins","2B","691","","6.27262020111084","6.3"
"Freddie Freeman","5361","Braves","1B","693","","6.11645317077637","6.1"
"Adam Eaton","11205","White Sox","RF/CF","706","","5.89937543869019","5.9"
"Max Scherzer","3137","Nationals","P","","228.1","5.62955093383789","5.8"
"Yasmani Grandal","11368","Dodgers","C","457","","5.79225873947144","5.8"
"Daniel Murphy","4316","Nationals","2B","582","","5.61723041534424","5.6"
"Francisco Lindor","12916","Indians","SS","684","","5.50205755233765","5.5"
"Adrian Beltre","639","Rangers","3B","640","","5.459312915802","5.5"
"Ian Kinsler","6195","Tigers","2B","679","","5.40682601928711","5.4"
"Christian Yelich","11477","Marlins","LF","659","","5.39020156860352","5.4"
"Justin Verlander","8700","Tigers","P","","227.2","5.36634635925293","5.4"
"Chris Sale","10603","White Sox","P","","226.2","5.29817056655884","5.3"
"Madison Bumgarner","5524","Giants","P","","226.2","4.29782724380493","5.3"
"Jackie Bradley Jr.","12984","Red Sox","CF","636","","5.26984214782715","5.3"
"Brandon Crawford","5343","Giants","SS","623","","5.23040342330933","5.2"
"Joey Votto","4314","Reds","1B","677","","5.18557024002075","5.2"
"Kyle Seager","9785","Mariners","3B","676","","5.17817449569702","5.2"
"Carlos Correa","14162","Astros","SS","660","","5.15644121170044","5.2"
"Rick Porcello","2717","Red Sox","P","","223.0","5.11210107803345","5.1"
"Jean Segura","5933","Diamondbacks","2B","694","","5.04096698760986","5.0"
"Nolan Arenado","9777","Rockies","3B","696","","5.00776386260986","5.0"
"George Springer","12856","Astros","RF","744","","4.99362516403198","5.0"
"Corey Kluber","2429","Indians","P","","215.0","4.90161037445068","5.0"
"Justin Turner","5235","Dodgers","3B","622","","4.95106887817383","5.0"
"Dustin Pedroia","8370","Red Sox","2B","698","","4.94630718231201","4.9"
"Paul Goldschmidt","9218","Diamondbacks","1B","705","","4.90916585922241","4.9"
"Jose Quintana","11423","White Sox","P","","208.0","4.91018533706665","4.9"
"Anthony Rizzo","3473","Cubs","1B","676","","4.86836528778076","4.9"
"Xander Bogaerts","12161","Red Sox","SS","719","","4.85196256637573","4.9"
"Miguel Cabrera","1744","Tigers","1B","679","","4.83587121963501","4.8"
"Jason Kipnis","9776","Indians","2B","688","","4.72318983078003","4.7"
"Charlie Blackmon","7859","Rockies","CF","641","","4.69025707244873","4.7"
"Jose Ramirez","13510","Indians","3B/LF","618","","4.68274974822998","4.7"
"Masahiro Tanaka","15764","Yankees","P","","199.2","4.68271350860596","4.7"
"Johnny Cueto","6893","Giants","P","","219.2","4.89082813262939","4.6"
"Jonathan Lucroy","7870","- - -","C","544","","4.57150781154633","4.6"
"Dexter Fowler","4062","Cubs","CF","551","","4.5615439414978","4.6"
"David Ortiz","745","Red Sox","DH","626","","4.49077129364014","4.5"
"Evan Longoria","9368","Rays","3B","685","","4.47929525375366","4.5"
"DJ LeMahieu","9874","Rockies","2B","635","","4.39261198043823","4.4"
"Jake Arrieta","4153","Cubs","P","","197.1","3.47350287437439","4.4"
"Nelson Cruz","2434","Mariners","RF/DH","667","","4.37098693847656","4.4"
"David Price","3184","Red Sox","P","","230.0","4.39913845062256","4.3"
"Anthony Rendon","12861","Nationals","3B","647","","4.27358150482178","4.3"
"Jon Lester","4930","Cubs","P","","202.2","4.23429918289185","4.3"
"Stephen Strasburg","10131","Nationals","P","","147.2","3.96306824684143","4.2"
"Kyle Hendricks","12049","Cubs","P","","190.0","4.16655492782593","4.1"
"Kevin Kiermaier","11038","Rays","CF","414","","4.04871702194214","4.0"
"Ben Zobrist","7435","Cubs","2B","631","","3.96393084526062","4.0"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","702","","3.95791459083557","4.0"
"Brandon Belt","10264","Giants","1B","655","","3.87334656715393","3.9"
"Cesar Hernandez","10556","Phillies","2B","622","","3.83834147453308","3.8"
"Martin Prado","3312","Marlins","3B","658","","3.82026219367981","3.8"
"Rich Hill","4806","- - -","P","","110.1","3.90078675746918","3.7"
"Yoenis Cespedes","13110","Mets","CF/LF","543","","3.73933267593384","3.7"
