"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Bryce Harper","11579","Nationals","RF","654","","9.31566333770752","9.3"
"Mike Trout","10155","Angels","CF","682","","9.29916095733643","9.3"
"Josh Donaldson","5038","Blue Jays","3B","711","","8.71093273162842","8.7"
"Clayton Kershaw","2036","Dodgers","P","","232.2","8.55269813537598","8.6"
"Jake Arrieta","4153","Cubs","P","","229.0","7.03360271453857","7.3"
"Joey Votto","4314","Reds","1B","695","","7.25395679473877","7.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","695","","7.22977828979492","7.2"
"Max Scherzer","3137","Nationals","P","","228.2","6.51522207260132","6.9"
"Buster Posey","9166","Giants","C/1B","623","","6.77229881286621","6.8"
"A.J. Pollock","9256","Diamondbacks","CF","673","","6.76868438720703","6.8"
"Manny Machado","11493","Orioles","3B","713","","6.59434032440186","6.6"
"David Price","3184","- - -","P","","220.1","6.69848227500916","6.6"
"Lorenzo Cain","9077","Royals","CF","604","","6.10558176040649","6.1"
"Kris Bryant","15429","Cubs","3B","650","","6.09815120697021","6.1"
"Madison Bumgarner","5524","Giants","P","","218.1","4.89215850830078","6.1"
"Zack Greinke","1943","Dodgers","P","","222.2","5.31836891174316","6.0"
"Andrew McCutchen","9847","Pirates","CF","685","","5.95427083969116","6.0"
"Francisco Cervelli","5275","Pirates","C","510","","5.91235828399658","5.9"
"Yoenis Cespedes","13110","- - -","LF","676","","5.83536553382874","5.8"
"Dallas Keuchel","9434","Astros","P","","232.0","5.69369792938232","5.7"
"Chris Sale","10603","White Sox","P","","208.2","5.61800765991211","5.6"
"Jason Heyward","4940","Cardinals","RF","610","","5.55536651611328","5.6"
"Corey Kluber","2429","Indians","P","","222.0","5.5709023475647","5.5"
"Chris Davis","9272","Orioles","1B","670","","5.43333101272583","5.4"
"Curtis Granderson","4747","Mets","RF","682","","5.3322434425354","5.3"
"Matt Carpenter","8090","Cardinals","3B","665","","5.28758955001831","5.3"
"Anthony Rizzo","3473","Cubs","1B","701","","5.22195911407471","5.2"
"Jose Bautista","1887","Blue Jays","RF","666","","5.21111583709717","5.2"
"J.D. Martinez","6184","Tigers","RF","657","","5.17673873901367","5.2"
"Yasmani Grandal","11368","Dodgers","C","426","","5.17361354827881","5.2"
"Jacob deGrom","10954","Mets","P","","191.0","4.86032676696777","5.2"
"Gerrit Cole","13125","Pirates","P","","208.0","5.09763860702515","5.1"
"Chris Archer","6345","Rays","P","","212.0","5.10763120651245","5.0"
"Nelson Cruz","2434","Mariners","RF/DH","655","","5.03258609771729","5.0"
"Carlos Carrasco","6632","Indians","P","","183.2","4.8114595413208","5.0"
"Dee Gordon","8203","Marlins","2B","653","","4.80124282836914","4.8"
"Mookie Betts","13611","Red Sox","CF","654","","4.77442693710327","4.8"
"Tyson Ross","7872","Padres","P","","196.0","3.97460508346558","4.8"
"Xander Bogaerts","12161","Red Sox","SS","654","","4.59297275543213","4.6"
"Miguel Cabrera","1744","Tigers","1B","511","","4.57632112503052","4.6"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","624","","4.52530241012573","4.5"
"Cole Hamels","4972","- - -","P","","212.1","4.49891340732574","4.5"
"Jason Kipnis","9776","Indians","2B","641","","4.50108766555786","4.5"
"Nolan Arenado","9777","Rockies","3B","665","","4.48311185836792","4.5"
"Jon Lester","4930","Cubs","P","","205.0","4.86252021789551","4.5"
"Russell Martin","4616","Blue Jays","C","507","","4.46792078018188","4.5"
"Jose Altuve","5417","Astros","2B","689","","4.42796087265015","4.4"
"Matt Duffy","13836","Giants","3B","612","","4.4008584022522","4.4"
"Todd Frazier","785","Reds","3B","678","","4.32087564468384","4.3"
"Adrian Beltre","639","Rangers","3B","619","","4.3103985786438","4.3"
"Kevin Kiermaier","11038","Rays","CF","535","","4.26619958877563","4.3"
"Brandon Crawford","5343","Giants","SS","561","","4.25395345687866","4.3"
"Jose Quintana","11423","White Sox","P","","206.1","4.30799722671509","4.2"
"Johnny Cueto","6893","- - -","P","","212.0","4.14264142513275","4.2"
"Logan Forsythe","7185","Rays","2B","615","","4.0616021156311","4.1"
"Francisco Lindor","12916","Indians","SS","438","","3.96136069297791","4.0"
"Sonny Gray","12768","Athletics","P","","208.0","3.94949889183044","4.0"
"Matt Harvey","11713","Mets","P","","189.1","4.04768753051758","3.9"
"Justin Turner","5235","Dodgers","3B","439","","3.93205785751343","3.9"
"Brandon Belt","10264","Giants","1B","556","","3.92681622505188","3.9"
"David Peralta","2136","Diamondbacks","LF","517","","3.92583990097046","3.9"
"Ian Kinsler","6195","Tigers","2B","675","","3.895343542099","3.9"
"George Springer","12856","Astros","RF","451","","3.87361860275269","3.9"
"Adam Eaton","11205","White Sox","CF","689","","3.85969638824463","3.9"
"Mike Moustakas","4892","Royals","3B","614","","3.84215474128723","3.8"
"Derek Norris","6867","Padres","C","557","","3.82358074188232","3.8"
"Evan Longoria","9368","Rays","3B","670","","3.81988406181335","3.8"
"Joe Panik","11936","Giants","2B","432","","3.81010317802429","3.8"
"Kyle Seager","9785","Mariners","3B","686","","3.76966667175293","3.8"
"Odubel Herrera","11476","Phillies","CF","537","","3.75456428527832","3.8"
"Kevin Pillar","12434","Blue Jays","CF","628","","3.71960949897766","3.7"
"Jung Ho Kang","17182","Pirates","3B/SS","467","","3.69260597229004","3.7"
"Gio Gonzalez","7448","Nationals","P","","175.2","3.66058039665222","3.6"
"Michael Pineda","5372","Yankees","P","","160.2","3.56122493743896","3.5"
"Collin McHugh","7531","Astros","P","","203.2","3.5386905670166","3.5"
"John Lackey","1507","Cardinals","P","","218.0","3.5074770450592","3.5"
"Michael Brantley","4106","Indians","LF","596","","3.49507260322571","3.5"
"Giancarlo Stanton","4949","Marlins","RF","318","","3.4877815246582","3.5"
"Eric Hosmer","3516","Royals","1B","667","","3.47166895866394","3.5"
"Francisco Liriano","3201","Pirates","P","","186.2","3.28343653678894","3.5"
"Stephen Strasburg","10131","Nationals","P","","127.1","3.47624921798706","3.4"
"Carlos Correa","14162","Astros","SS","432","","3.42761087417603","3.4"
"Shin-Soo Choo","3174","Rangers","RF","653","","3.42132496833801","3.4"
"Justin Upton","5222","Padres","LF","620","","3.4192111492157","3.4"
"Shelby Miller","10197","Braves","P","","205.1","3.68663716316223","3.4"
"Martin Prado","3312","Marlins","3B","551","","3.40126323699951","3.4"
"Adam Jones","6368","Orioles","CF","581","","3.38957262039185","3.4"
"Travis d'Arnaud","7739","Mets","C","268","","3.37467885017395","3.4"
"Carlos Martinez","11682","Cardinals","P","","179.2","3.29086399078369","3.4"
"Jose Abreu","15676","White Sox","1B/DH","668","","3.31814193725586","3.3"
"Freddie Freeman","5361","Braves","1B","481","","3.30179452896118","3.3"
"Starling Marte","9241","Pirates","LF","633","","3.28701496124268","3.3"
"Clay Buchholz","3543","Red Sox","P","","113.1","3.31477808952332","3.2"
"Anthony DeSclafani","13050","Reds","P","","184.2","3.14521169662476","3.2"
"Noah Syndergaard","11762","Mets","P","","150.0","2.85330581665039","3.2"
"Kole Calhoun","11200","Angels","RF","686","","3.20945382118225","3.2"
"Lucas Duda","2502","Mets","1B","554","","3.20208263397217","3.2"
"Ryan Braun","3410","Brewers","RF","568","","3.15532422065735","3.2"
"Chris Coghlan","6878","Cubs","LF","503","","3.14329886436462","3.1"
"Justin Verlander","8700","Tigers","P","","133.1","3.13921761512756","3.1"
"Nathan Eovaldi","9132","Yankees","P","","154.1","3.18912672996521","3.1"
"Joc Pederson","11899","Dodgers","CF","585","","3.11963963508606","3.1"
"Didi Gregorius","6012","Yankees","SS","578","","3.10411763191223","3.1"
"Miguel Montero","3364","Cubs","C","403","","3.0989785194397","3.1"
"Andrelton Simmons","10847","Braves","SS","583","","3.0907256603241","3.1"
"Brian Dozier","9810","Twins","2B","704","","3.06710815429688","3.1"
"Jordan Zimmermann","4505","Nationals","P","","201.2","3.08244442939758","3.1"
"J.A. Happ","7410","- - -","P","","172.0","3.131871342659","3.0"
"Lance Lynn","2520","Cardinals","P","","175.1","2.97537159919739","3.0"
"Ben Zobrist","7435","- - -","2B/LF","535","","3.01225316524506","3.0"
"Danny Salazar","5867","Indians","P","","185.0","3.0290789604187","3.0"
"Randal Grichuk","10243","Cardinals","CF/LF","350","","2.97498226165771","3.0"
"Dexter Fowler","4062","Cubs","CF","690","","2.95894956588745","3.0"
"Adrian Gonzalez","1908","Dodgers","1B","643","","2.95826983451843","3.0"
"Alex Wood","13781","- - -","P","","189.2","2.68069529533386","2.9"
"Mark Teixeira","1281","Yankees","1B","462","","2.87924861907959","2.9"
"David Ortiz","745","Red Sox","DH","614","","2.87331056594849","2.9"
"Colby Rasmus","9893","Astros","RF/CF/LF","485","","2.8699197769165","2.9"
"Josh Reddick","3892","Athletics","RF","582","","2.8467915058136","2.8"
"Carlos Gonzalez","7287","Rockies","RF","608","","2.83593487739563","2.8"
"Kyle Gibson","10123","Twins","P","","194.2","2.81882810592651","2.8"
"Jake Odorizzi","6397","Rays","P","","169.1","2.87391495704651","2.8"
"Andre Ethier","6265","Dodgers","RF/LF","445","","2.82304310798645","2.8"
"Brian McCann","4810","Yankees","C","535","","2.81742596626282","2.8"
"Garrett Richards","9784","Angels","P","","207.1","2.80793023109436","2.8"
"Danny Valencia","6364","- - -","3B/LF","378","","2.78383898735046","2.8"
"Wei-Yin Chen","13071","Orioles","P","","191.1","2.77582263946533","2.8"
"Robinson Cano","3269","Mariners","2B","674","","2.77267074584961","2.8"
"Alex Gordon","5209","Royals","LF","422","","2.74228644371033","2.7"
"Kyle Hendricks","12049","Cubs","P","","180.0","3.21765208244324","2.7"
"Wade Miley","8779","Red Sox","P","","193.2","2.71837162971497","2.7"
"Alex Rodriguez","1274","Yankees","DH","620","","2.68996119499207","2.7"
"Yovani Gallardo","8173","Rangers","P","","184.1","2.55197310447693","2.7"
"Yordano Ventura","11855","Royals","P","","163.1","2.74732637405396","2.7"
"Ubaldo Jimenez","3374","Orioles","P","","184.0","2.6068389415741","2.7"
"Jaime Garcia","8137","Cardinals","P","","129.2","2.77299785614014","2.7"
"Trevor Plouffe","7462","Twins","3B","632","","2.6408371925354","2.6"
"Cody Allen","12183","Indians","P","","69.1","2.63854622840881","2.6"
"Felix Hernandez","4772","Mariners","P","","201.2","2.66006469726563","2.6"
"Asdrubal Cabrera","4962","Rays","SS","551","","2.61698317527771","2.6"
"Edinson Volquez","3990","Royals","P","","200.1","2.69146394729614","2.6"
"Neil Walker","7539","Pirates","2B","603","","2.56764674186707","2.6"
"Adeiny Hechavarria","10459","Marlins","SS","499","","2.56274104118347","2.6"
