"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Aaron Judge","15640","Yankees","RF","678","","8.31868267059326","8.3"
"Chris Sale","10603","Red Sox","P","","214.1","7.6214165687561","7.7"
"Jose Altuve","5417","Astros","2B","662","","7.57233810424805","7.6"
"Giancarlo Stanton","4949","Marlins","RF","692","","7.28044891357422","7.3"
"Corey Kluber","2429","Indians","P","","203.2","7.21244192123413","7.3"
"Mike Trout","10155","Angels","CF","507","","6.79283094406128","6.8"
"Kris Bryant","15429","Cubs","3B","665","","6.72323942184448","6.7"
"Anthony Rendon","12861","Nationals","3B","605","","6.71612882614136","6.7"
"Max Scherzer","3137","Nationals","P","","200.2","6.43200922012329","6.7"
"Charlie Blackmon","7859","Rockies","CF","725","","6.61836051940918","6.6"
"Jose Ramirez","13510","Indians","2B/3B","645","","6.52574729919434","6.5"
"Joey Votto","4314","Reds","1B","707","","6.47448682785034","6.5"
"Tommy Pham","2967","Cardinals","CF/LF","530","","6.18871784210205","6.2"
"Stephen Strasburg","10131","Nationals","P","","175.1","5.89647197723389","6.0"
"Corey Seager","13624","Dodgers","SS","613","","5.96383714675903","6.0"
"Nolan Arenado","9777","Rockies","3B","680","","5.73567962646484","5.7"
"Francisco Lindor","12916","Indians","SS","723","","5.73106050491333","5.7"
"Luis Severino","15890","Yankees","P","","193.1","5.5978946685791","5.6"
"Justin Turner","5235","Dodgers","3B","543","","5.44174337387085","5.4"
"Carlos Carrasco","6632","Indians","P","","200.0","5.37491273880005","5.4"
"Mookie Betts","13611","Red Sox","RF","712","","5.34285640716553","5.3"
"Zack Greinke","1943","Diamondbacks","P","","202.1","4.85801792144775","5.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","665","","5.26298522949219","5.3"
"Justin Upton","5222","- - -","LF","635","","5.16044628620148","5.2"
"Josh Donaldson","5038","Blue Jays","3B","496","","5.13354301452637","5.1"
"Carlos Correa","14162","Astros","SS","481","","5.12071847915649","5.1"
"Brian Dozier","9810","Twins","2B","705","","5.10054588317871","5.1"
"Andrelton Simmons","10847","Angels","SS","647","","5.03442430496216","5.0"
"Marcell Ozuna","10324","Marlins","LF","679","","5.03297281265259","5.0"
"Zack Cozart","2616","Reds","SS","507","","4.95213079452515","5.0"
"Bryce Harper","11579","Nationals","RF","492","","4.8000693321228","4.8"
"Chris Taylor","13757","Dodgers","CF/LF","568","","4.78580474853516","4.8"
"Buster Posey","9166","Giants","C/1B","568","","4.73995065689087","4.7"
"Jacob deGrom","10954","Mets","P","","201.1","4.14486694335938","4.7"
"Clayton Kershaw","2036","Dodgers","P","","175.0","4.34750699996948","4.7"
"Mike Zunino","13265","Mariners","C","435","","4.62679576873779","4.6"
"Christian Yelich","11477","Marlins","CF","695","","4.59506273269653","4.6"
"Jimmy Nelson","10547","Brewers","P","","175.1","4.81598043441772","4.6"
"Chris Archer","6345","Rays","P","","201.0","4.48589658737183","4.5"
"George Springer","12856","Astros","RF/CF","629","","4.53378582000732","4.5"
"Tyler Flowers","9134","Braves","C","370","","4.4749870300293","4.5"
"J.T. Realmuto","11739","Marlins","C","579","","4.42597770690918","4.4"
"Aaron Nola","16149","Phillies","P","","168.0","4.54682397842407","4.4"
"James Paxton","11828","Mariners","P","","136.0","4.41270685195923","4.4"
"Michael Conforto","16376","Mets","CF/LF","440","","4.39835977554321","4.4"
"Freddie Freeman","5361","Braves","1B","514","","4.3897066116333","4.4"
"Daniel Murphy","4316","Nationals","2B","593","","4.38586711883545","4.4"
"Gary Sanchez","11442","Yankees","C","525","","4.30145502090454","4.3"
"Jose Abreu","15676","White Sox","1B","675","","4.2707052230835","4.3"
"Avisail Garcia","5760","White Sox","RF","561","","4.22152948379517","4.2"
"Lorenzo Cain","9077","Royals","CF","645","","4.20466613769531","4.2"
"Justin Verlander","8700","- - -","P","","206.0","4.1472190618515","4.1"
"Didi Gregorius","6012","Yankees","SS","570","","4.12304258346558","4.1"
"Yasmani Grandal","11368","Dodgers","C","482","","4.08807325363159","4.1"
"Anthony Rizzo","3473","Cubs","1B","691","","4.06160497665405","4.1"
"Eric Hosmer","3516","Royals","1B","671","","4.04588222503662","4.0"
"Brett Gardner","9927","Yankees","LF","682","","4.03377914428711","4.0"
"Cody Bellinger","15998","Dodgers","1B/LF","548","","4.01678848266602","4.0"
"Marwin Gonzalez","5497","Astros","LF","515","","3.96501684188843","4.0"
"Elvis Andrus","8709","Rangers","SS","689","","3.93510055541992","3.9"
"Eugenio Suarez","12552","Reds","3B","632","","3.90688300132751","3.9"
"Jose Quintana","11423","- - -","P","","188.2","4.03248143196106","3.9"
"Nelson Cruz","2434","Mariners","DH","645","","3.8135130405426","3.8"
"J.D. Martinez","6184","- - -","RF","489","","3.79345500469208","3.8"
"Robbie Ray","11486","Diamondbacks","P","","162.0","3.29493999481201","3.8"
"Steven Souza Jr.","5667","Rays","RF","617","","3.76711392402649","3.8"
"Jonathan Schoop","11265","Orioles","2B","675","","3.70597815513611","3.7"
"Andrew McCutchen","9847","Pirates","CF","650","","3.67493796348572","3.7"
"Danny Duffy","3542","Royals","P","","146.1","3.59418559074402","3.6"
"Jed Lowrie","4418","Athletics","2B","645","","3.63958954811096","3.6"
"Justin Smoak","9054","Blue Jays","1B","637","","3.62804508209229","3.6"
"Dee Gordon","8203","Marlins","2B","695","","3.61258125305176","3.6"
