"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Jonathan Lucroy","MIL","C","1043.2","23","0","-4","","","0","","","19","","","","","-1","41.5","","","","","","","44.5","7870"
"Brian McCann","ATL","C","1083.0","13","-2","-3","","","-1","","","9","","","","","0","29.7","","","","","","","40.5","4810"
"Russell Martin","NYY","C","1044.1","14","0","2","","","3","","","18","","","","","7","27.4","","","","","","","37.8","4616"
"Miguel Montero","ARI","C","1169.1","12","3","3","","","1","","","19","","","","","3","20.0","","","","","","","34.0","3364"
"Matt Wieters","BAL","C","1150.0","2","9","5","","","5","","","22","","","","","17","11.8","","","","","","","33.0","4298"
"Yadier Molina","STL","C","1150.0","8","-6","0","","","4","","","5","","","","","16","17.0","","","","","","","31.9","7007"
"Chris Stewart","SFG","C","460.1","11","3","6","","","0","","","21","","","","","3","15.9","","","","","","","28.0","3878"
"Wilson Ramos","WSN","C","951.2","13","-2","1","","","0","","","11","","","","","7","17.1","","","","","","","27.6","1433"
"Ryan Hanigan","CIN","C","687.1","9","4","-1","","","-1","","","11","","","","","4","20.5","","","","","","","27.4","4952"
"Geovany Soto","CHC","C","1041.2","9","-2","1","","","-1","","","8","","","","","-1","13.5","","","","","","","26.6","3707"
"Dustin Pedroia","BOS","2B","1392.1","","","","-1","","3","16","","18","363","309",".851","50","15","","","0.9","14.3","2.9","18.1","19.6","20.5","8370"
"Brett Gardner","NYY","LF","1158.2","","","","","3","-1","21","","23","192","181",".943","113","12","","1.3","","24.3","0.4","26.1","32.0","20.1","9927"
"Jacoby Ellsbury","BOS","CF","1358.1","","","","","-2","1","10","","9","313","297",".949","91","2","","-1.0","","15.1","1.9","16.0","16.1","18.3","4727"
"Chris Young","ARI","CF","1373.1","","","","","-3","1","19","","17","299","279",".933","114","7","","-1.3","","16.2","0.9","15.9","14.6","18.2","3882"
"Ian Kinsler","TEX","2B","1269.0","","","","3","","0","14","","17","343","299",".872","38","11","","","4.2","11.0","0.8","16.0","17.3","18.1","6195"
"Alexei Ramirez","CHW","SS","1382.0","","","","3","","2","5","","10","377","316",".838","78","7","","","3.3","5.8","1.3","10.5","10.0","17.6","5133"
"Franklin Gutierrez","SEA","CF","763.0","","","","","1","4","3","","8","196","186",".949","51","7","","5.3","","9.7","1.1","16.0","28.8","17.3","3255"
"David Ross","ATL","C","378.2","7","1","3","","","-1","","","10","","","","","4","9.5","","","","","","","16.8","1551"
"Jhonny Peralta","DET","SS","1245.0","","","","0","","-3","5","","2","338","286",".846","55","-2","","","0.7","2.6","7.0","10.3","11.2","16.8","1738"
"Alcides Escobar","KCR","SS","1387.1","","","","-3","","2","11","","10","391","326",".834","82","15","","","-2.3","8.1","3.9","9.6","9.3","16.8","6310"
"Evan Longoria","TBR","3B","1124.2","","","","1","","4","11","","20","254","180",".709","33","17","","","0.4","14.4","-0.1","14.7","19.7","16.6","9368"
"Eli Whiteside","SFG","C","583.2","8","-2","-1","","","-1","","","5","","","","","-7","12.1","","","","","","","16.0","3536"
"Brendan Ryan","SEA","SS","1060.2","","","","1","","1","18","","20","299","259",".866","68","11","","","0.9","8.9","0.8","10.6","12.8","16.0","6073"
"Howie Kendrick","LAA","2B","937.2","","","","0","","-1","11","","10","273","247",".905","25","4","","","0.8","10.7","2.9","14.4","19.6","16.0","4229"
"Brayan Pena","KCR","C","537.0","1","-1","2","","","3","","","4","","","","","-3","9.1","","","","","","","16.0","3231"
"Placido Polanco","PHI","3B","1044.2","","","","-1","","0","10","","9","276","214",".775","38","7","","","-2.3","10.3","5.9","13.9","16.4","15.6","1176"
"Jarrod Saltalamacchia","BOS","C","856.0","11","-2","4","","","-8","","","4","","","","","-1","10.7","","","","","","","15.4","5557"
"Jeff Mathis","LAA","C","698.0","5","3","1","","","3","","","11","","","","","-5","6.9","","","","","","","15.3","3448"
"Pablo Sandoval","SFG","3B","904.2","","","","0","","-2","15","","14","214","167",".780","42","5","","","-0.6","11.6","2.1","13.2","19.3","14.7","5409"
"J.J. Hardy","BAL","SS","1133.0","","","","-1","","1","8","","8","352","300",".852","50","7","","","1.5","-0.8","8.1","8.8","9.7","14.7","3797"
"Clint Barmes","HOU","SS","1058.1","","","","-1","","1","16","","16","300","261",".870","48","2","","","1.3","5.7","1.7","8.7","11.8","14.2","1830"
"Elvis Andrus","TEX","SS","1261.1","","","","3","","-1","4","","6","339","283",".835","67","12","","","2.9","11.2","-6.6","7.5","7.5","14.0","8709"
"Troy Tulowitzki","COL","SS","1208.1","","","","2","","4","6","","12","340","284",".835","65","19","","","2.4","-2.0","7.3","7.7","8.4","13.9","3531"
"Carlos Gomez","MIL","CF","569.0","","","","","3","3","10","","16","134","123",".918","61","4","","2.6","","9.5","0.7","12.8","29.3","13.8","4881"
"Jose Molina","TOR","C","399.0","6","1","1","","","-4","","","4","","","","","-1","11.7","","","","","","","13.4","25"
"Brandon Phillips","CIN","2B","1324.0","","","","-1","","0","8","","7","372","309",".831","32","13","","","-1.1","9.1","3.1","11.1","12.3","13.4","791"
"Adrian Beltre","TEX","3B","980.1","","","","0","","-1","12","","11","221","167",".756","34","14","","","0.0","10.5","0.7","11.3","16.9","13.0","639"
"Alex Rodriguez","NYY","3B","762.0","","","","0","","1","12","","14","165","137",".830","23","3","","","0.3","8.7","2.5","11.5","21.0","12.8","1274"
"Carlos Corporan","HOU","C","411.1","5","1","-1","","","2","","","6","","","","","-5","10.3","","","","","","","12.2","5587"
"A.J. Pierzynski","CHW","C","1008.0","5","-2","-3","","","-2","","","-3","","","","","-7","8.2","","","","","","","11.8","746"
"Paul Janish","CIN","SS","743.1","","","","-2","","0","9","","7","230","199",".865","37","5","","","-1.7","7.9","0.8","7.1","12.2","10.9","7412"
"Chase Utley","PHI","2B","887.2","","","","-1","","0","8","","7","251","225",".896","24","6","","","-2.2","10.1","1.2","9.2","15.7","10.7","1679"
"Jack Hannahan","CLE","3B","819.0","","","","-1","","-1","8","","6","224","179",".799","24","10","","","-1.4","4.3","6.1","9.0","13.8","10.4","3692"
"Cameron Maybin","SDP","CF","1173.0","","","","","-2","-1","17","","14","257","241",".938","101","4","","-5.7","","14.1","-0.1","8.4","10.3","10.4","5223"
"Alberto Callaspo","LAA","3B","1139.1","","","","1","","0","4","","5","278","211",".759","33","1","","","0.8","6.6","1.0","8.3","9.7","10.3","3336"
"Austin Jackson","DET","CF","1264.0","","","","","2","4","20","","26","271","258",".952","121","7","","-0.4","","7.7","0.4","7.8","7.9","9.9","9848"
"Ronny Cedeno","PIT","SS","1050.1","","","","-2","","0","8","","6","343","292",".851","66","-1","","","-2.9","4.6","2.7","4.4","5.0","9.8","2179"
"Joe Mauer","MIN","C","408.2","3","1","0","","","-2","","","3","","","","","3","8.1","","","","","","","9.8","1857"
"Jimmy Rollins","PHI","SS","1207.0","","","","2","","0","-8","","-6","350","300",".857","48","14","","","-0.1","-2.9","6.5","3.5","3.9","9.7","971"
"Ben Revere","MIN","CF","776.1","","","","","-3","-2","3","","-2","172","163",".948","81","-2","","-2.9","","12.4","-1.2","8.3","14.7","9.6","4712"
"Peter Bourjos","LAA","CF","1269.1","","","","","3","3","4","","10","276","259",".938","92","11","","1.6","","6.4","-1.0","7.0","7.6","9.2","2578"
"Casey McGehee","MIL","3B","1233.1","","","","1","","3","0","","4","297","211",".710","36","-11","","","0.3","9.9","-3.2","7.0","7.8","9.1","6086"
"Denard Span","MIN","CF","585.1","","","","","-3","-1","13","","9","160","155",".969","51","1","","-1.8","","9.3","0.6","8.1","15.7","9.1","8347"
"Brian Bogusevic","HOU","RF","277.0","","","","","4","4","1","","9","45","42",".933","25","0","","3.5","","8.1","-1.3","10.4","50.7","8.9","4719"
"Andres Torres","SFG","CF","776.0","","","","","0","-1","-1","","-2","141","134",".950","62","3","","0.6","","7.5","-0.6","7.5","15.0","8.8","1488"
"Tyler Flowers","CHW","C","256.2","4","1","1","","","1","","","7","","","","","-1","5.6","","","","","","","8.7","9134"
"Craig Gentry","TEX","CF","313.2","","","","","-1","0","8","","7","76","72",".947","31","2","","0.4","","7.4","0.1","8.0","34.3","8.5","9571"
"Craig Tatum","BAL","C","239.2","2","-1","1","","","3","","","5","","","","","-1","3.2","","","","","","","8.5","7468"
"Ben Zobrist","TBR","2B","1058.1","","","","1","","-1","14","","14","262","215",".821","48","8","","","0.6","5.3","0.7","6.6","10.1","8.5","7435"
"Erick Aybar","LAA","SS","1262.0","","","","2","","2","-5","","-1","343","284",".828","65","8","","","2.1","-3.2","2.9","1.8","1.6","8.3","4082"
"Nyjer Morgan","MIL","CF","724.2","","","","","-2","-2","5","","1","153","143",".935","73","0","","0.3","","6.5","0.3","7.0","13.3","8.3","4885"
"Omar Infante","FLA","2B","1283.1","","","","0","","1","4","","5","455","371",".815","37","9","","","0.0","3.9","2.1","6.0","5.3","8.2","1609"
"Mark Ellis","- - -","2B","1054.2","","","","1","","3","13","","17","321","272",".847","45","5","","","0.1","2.5","3.7","6.4","7.6","8.2","1443"
"Stephen Drew","ARI","SS","731.1","","","","1","","1","1","","3","196","157",".801","40","5","","","0.7","1.9","1.8","4.3","8.4","8.1","4251"
"Rick Ankiel","WSN","CF","785.1","","","","","8","1","-1","","8","184","173",".940","61","1","","7.0","","-1.0","0.7","6.7","11.3","8.0","1142"
"Buster Posey","SFG","C","361.0","3","0","2","","","0","","","5","","","","","4","1.9","","","","","","","7.8","9166"
"Darwin Barney","CHC","2B","1110.1","","","","-2","","0","4","","2","321","269",".838","32","3","","","-1.5","8.6","-1.6","5.5","6.4","7.4","2430"
"Logan Forsythe","SDP","3B","184.0","","","","0","","0","5","","6","38","33",".868","9","1","","","0.2","5.6","1.0","6.9","49.1","7.2","7185"
"Rene Rivera","MIN","C","299.1","1","2","0","","","1","","","5","","","","","1","3.8","","","","","","","7.2","3648"
"Juan Uribe","LAD","3B","462.2","","","","0","","-1","5","","5","103","80",".777","7","2","","","-0.3","4.4","1.9","6.0","18.3","6.8","454"
"Josh Harrison","PIT","3B","363.1","","","","0","","0","6","","7","102","80",".784","13","-2","","","0.2","6.3","-0.3","6.1","18.8","6.7","8202"
"Alex Gonzalez","ATL","SS","1316.0","","","","-1","","0","9","","8","389","330",".848","69","13","","","0.0","-6.1","6.0","-0.1","-0.1","6.6","520"
"Shane Victorino","PHI","CF","1150.2","","","","","-1","0","4","","3","229","217",".948","79","8","","-1.0","","4.4","1.2","4.6","6.1","6.6","1677"
"Miguel Tejada","SFG","3B","372.1","","","","0","","1","6","","8","102","77",".755","16","-3","","","0.7","2.7","2.5","5.9","18.4","6.5","941"
"Ivan Rodriguez","WSN","C","304.2","1","1","3","","","0","","","4","","","","","3","0.7","","","","","","","6.5","1275"
