"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF/LF","716","","10.1612749099731","10.2"
"Miguel Cabrera","1744","Tigers","3B","652","","8.60664939880371","8.6"
"Andrew McCutchen","9847","Pirates","CF","674","","8.07081317901611","8.1"
"Clayton Kershaw","2036","Dodgers","P","","236.0","7.17989015579224","7.8"
"Yadier Molina","7007","Cardinals","C","541","","7.78876304626465","7.8"
"Josh Donaldson","5038","Athletics","3B","668","","7.2547664642334","7.3"
"Matt Carpenter","8090","Cardinals","2B","717","","7.16737842559814","7.2"
"Chris Davis","9272","Orioles","1B","673","","7.05698251724243","7.1"
"Jonathan Lucroy","7870","Brewers","C","580","","7.04673957824707","7.0"
"Buster Posey","9166","Giants","C","595","","6.94675922393799","6.9"
"Carlos Gomez","4881","Brewers","CF","590","","6.7043399810791","6.7"
"Matt Harvey","11713","Mets","P","","178.1","6.8890700340271","6.6"
"Adam Wainwright","2233","Cardinals","P","","241.2","6.18050527572632","6.6"
"Shin-Soo Choo","3174","Reds","CF","712","","6.42731142044067","6.4"
"Felix Hernandez","4772","Mariners","P","","204.1","6.0791335105896","6.1"
"Paul Goldschmidt","9218","Diamondbacks","1B","710","","6.00786066055298","6.0"
"Max Scherzer","3137","Tigers","P","","214.1","5.91162729263306","6.0"
"Robinson Cano","3269","Yankees","2B","681","","5.90325784683228","5.9"
"Anibal Sanchez","3284","Tigers","P","","182.0","5.86724281311035","5.9"
"Cliff Lee","1636","Phillies","P","","222.2","5.60405445098877","5.8"
"Joey Votto","4314","Reds","1B","726","","5.66601371765137","5.7"
"David Wright","3787","Mets","3B","492","","5.60614395141602","5.6"
"Evan Longoria","9368","Rays","3B","693","","5.50823259353638","5.5"
"Russell Martin","4616","Pirates","C","506","","5.44358205795288","5.4"
"Joe Mauer","1857","Twins","C/DH","508","","5.17736005783081","5.2"
"Jason Kipnis","9776","Indians","2B","658","","5.10018920898438","5.1"
"Manny Machado","11493","Orioles","3B","710","","5.01802825927734","5.0"
"Freddie Freeman","5361","Braves","1B","629","","4.99014711380005","5.0"
"Adam Jones","6368","Orioles","CF","689","","4.93080854415894","4.9"
"Adrian Beltre","639","Rangers","3B","690","","4.92731237411499","4.9"
"Hanley Ramirez","8001","Dodgers","SS","336","","4.92347621917725","4.9"
"Troy Tulowitzki","3531","Rockies","SS","512","","4.91877746582031","4.9"
"Mat Latos","3815","Reds","P","","210.2","5.078688621521","4.9"
"Cole Hamels","4972","Phillies","P","","220.0","4.67428588867188","4.9"
"Dustin Pedroia","8370","Red Sox","2B","724","","4.86265182495117","4.9"
"Chris Sale","10603","White Sox","P","","214.1","4.78720617294312","4.8"
"Justin Verlander","8700","Tigers","P","","218.1","4.80661630630493","4.8"
"Zack Greinke","1943","Dodgers","P","","177.2","3.40365695953369","4.7"
"Shane Victorino","1677","Red Sox","RF","532","","4.68452596664429","4.7"
"Jacoby Ellsbury","4727","Red Sox","CF","636","","4.60260534286499","4.6"
"Jose Fernandez","11530","Marlins","P","","172.2","4.16463375091553","4.6"
"Yu Darvish","13074","Rangers","P","","209.2","4.61512804031372","4.6"
"Carlos Gonzalez","7287","Rockies","LF","436","","4.54136657714844","4.5"
"Hunter Pence","8252","Giants","RF","687","","4.52676153182983","4.5"
"Derek Holland","4141","Rangers","P","","213.0","4.46171855926514","4.5"
"Alex Gordon","5209","Royals","LF","700","","4.4048376083374","4.4"
"Jayson Werth","1327","Nationals","RF","532","","4.38671398162842","4.4"
"Yan Gomes","9627","Indians","C","322","","4.28159809112549","4.3"
"Ian Desmond","6885","Nationals","SS","655","","4.28138732910156","4.3"
"Starling Marte","9241","Pirates","LF","566","","4.27929258346558","4.3"
"Jhoulys Chacin","2608","Rockies","P","","197.1","4.07202053070068","4.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","192.0","3.78182077407837","4.2"
"Kyle Seager","9785","Mariners","3B","695","","4.22151660919189","4.2"
"Ben Zobrist","7435","Rays","2B","698","","4.21345376968384","4.2"
"Homer Bailey","8362","Reds","P","","209.0","4.07060527801514","4.2"
"Doug Fister","9425","Tigers","P","","208.2","4.05948305130005","4.2"
"Brandon Belt","10264","Giants","1B","571","","4.17311477661133","4.2"
"James Shields","7059","Royals","P","","228.2","4.10799503326416","4.1"
"Jose Bautista","1887","Blue Jays","RF","528","","4.08944177627563","4.1"
"Bryce Harper","11579","Nationals","LF","497","","4.07069635391235","4.1"
"Hisashi Iwakuma","13048","Mariners","P","","219.2","4.10312080383301","4.1"
"Jay Bruce","9892","Reds","RF","697","","4.00654411315918","4.0"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","621","","3.9875385761261","4.0"
"Marlon Byrd","950","- - -","RF","579","","3.97978806495667","4.0"
"Jean Segura","5933","Brewers","SS","623","","3.97504210472107","4.0"
"Matt Holliday","1873","Cardinals","LF","602","","3.95334100723267","4.0"
"Yasiel Puig","14225","Dodgers","RF","432","","3.94236707687378","3.9"
"Bartolo Colon","375","Athletics","P","","190.1","3.9808201789856","3.9"
"David Price","3184","Rays","P","","186.2","3.95651602745056","3.9"
"Colby Rasmus","9893","Blue Jays","CF","458","","3.88042855262756","3.9"
"Jason Castro","8722","Astros","C","491","","3.87696981430054","3.9"
"Justin Masterson","2038","Indians","P","","193.0","3.74675512313843","3.8"
"Juan Uribe","454","Dodgers","3B","426","","3.76152014732361","3.8"
"Travis Wood","9884","Cubs","P","","200.0","3.00307083129883","3.7"
"Chase Utley","1679","Phillies","2B","531","","3.71782946586609","3.7"
"Coco Crisp","1572","Athletics","CF","584","","3.69584918022156","3.7"
"Stephen Drew","4251","Red Sox","SS","501","","3.64039444923401","3.6"
"Jhonny Peralta","1738","Tigers","SS","448","","3.61090731620789","3.6"
"Jordan Zimmermann","4505","Nationals","P","","213.1","3.80466628074646","3.6"
"Mike Minor","10021","Braves","P","","204.2","3.38200998306274","3.6"
"A.J. Burnett","512","Pirates","P","","191.0","3.96788859367371","3.6"
"Ricky Nolasco","3830","- - -","P","","199.1","3.3686637878418","3.6"
"Ubaldo Jimenez","3374","Indians","P","","182.2","3.53030037879944","3.5"
"Brian McCann","4810","Braves","C","402","","3.53836107254028","3.5"
"Andrelton Simmons","10847","Braves","SS","658","","3.53263998031616","3.5"
"Madison Bumgarner","5524","Giants","P","","201.1","3.54007029533386","3.5"
"Salvador Perez","7304","Royals","C","526","","3.47962760925293","3.5"
"Justin Upton","5222","Braves","RF/LF","643","","3.4795548915863","3.5"
"Chase Headley","4720","Padres","3B","600","","3.44050049781799","3.4"
"David Ortiz","745","Red Sox","DH","600","","3.39962577819824","3.4"
"Jed Lowrie","4418","Athletics","SS","662","","3.39498543739319","3.4"
"Jose Quintana","11423","White Sox","P","","200.0","3.41100764274597","3.4"
"Mike Napoli","3057","Red Sox","1B","578","","3.37903666496277","3.4"
"Andre Ethier","6265","Dodgers","RF/CF","553","","3.36932277679443","3.4"
"Eric Stults","8011","Padres","P","","203.2","3.17271757125854","3.4"
"Patrick Corbin","9323","Diamondbacks","P","","208.1","3.33972263336182","3.3"
"Stephen Strasburg","10131","Nationals","P","","183.0","3.2768988609314","3.3"
