"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jacoby Ellsbury","4727","Red Sox","CF","732","","9.48753452301025","9.5"
"Roy Halladay","1303","Phillies","P","","233.2","8.73465251922607","8.5"
"Matt Kemp","5631","Dodgers","CF","689","","8.27197551727295","8.3"
"Jose Bautista","1887","Blue Jays","RF","655","","8.12898635864258","8.1"
"Dustin Pedroia","8370","Red Sox","2B","731","","7.90346765518188","7.9"
"Clayton Kershaw","2036","Dodgers","P","","233.1","7.33095502853394","7.8"
"Cliff Lee","1636","Phillies","P","","232.2","7.08721923828125","7.5"
"Ian Kinsler","6195","Rangers","2B","723","","7.30222606658936","7.3"
"Ryan Braun","3410","Brewers","LF","629","","7.06508541107178","7.1"
"Brian McCann","4810","Braves","C","527","","6.94689893722534","6.9"
"Curtis Granderson","4747","Yankees","CF","691","","6.89095687866211","6.9"
"Alex Gordon","5209","Royals","LF","690","","6.62219429016113","6.6"
"Miguel Cabrera","1744","Tigers","1B","688","","6.57333517074585","6.6"
"Justin Verlander","8700","Tigers","P","","251.0","6.48972320556641","6.4"
"Ben Zobrist","7435","Rays","2B","674","","6.39856290817261","6.4"
"Joey Votto","4314","Reds","1B","719","","6.37711095809937","6.4"
"Evan Longoria","9368","Rays","3B","574","","6.33479070663452","6.3"
"Justin Upton","5222","Diamondbacks","RF","674","","6.28780937194824","6.3"
"Adrian Gonzalez","1908","Red Sox","1B","715","","6.15670490264893","6.2"
"Dan Haren","1757","Angels","P","","238.1","5.90925979614258","6.0"
"Miguel Montero","3364","Diamondbacks","C","553","","5.94732189178467","5.9"
"Yadier Molina","7007","Cardinals","C","518","","5.93178558349609","5.9"
"Jose Reyes","1736","Mets","SS","586","","5.81957149505615","5.8"
"Jonathan Lucroy","7870","Brewers","C","468","","5.81108856201172","5.8"
"CC Sabathia","404","Yankees","P","","237.1","5.75796031951904","5.7"
"Matt Wieters","4298","Orioles","C","551","","5.70197582244873","5.7"
"Shane Victorino","1677","Phillies","CF","586","","5.63639783859253","5.6"
"Doug Fister","9425","- - -","P","","216.1","5.39486026763916","5.5"
"Adrian Beltre","639","Rangers","3B","525","","5.51402473449707","5.5"
"Andrew McCutchen","9847","Pirates","CF","678","","5.41215515136719","5.4"
"Howie Kendrick","4229","Angels","2B","583","","5.39307308197021","5.4"
"Troy Tulowitzki","3531","Rockies","SS","606","","5.38915634155273","5.4"
"Brandon Phillips","791","Reds","2B","675","","5.37934589385986","5.4"
"Jered Weaver","4235","Angels","P","","235.2","5.43108701705933","5.4"
"Russell Martin","4616","Yankees","C","476","","5.34354162216187","5.3"
"Pablo Sandoval","5409","Giants","3B","466","","5.25475120544434","5.3"
"Felix Hernandez","4772","Mariners","P","","233.2","5.2646951675415","5.2"
"C.J. Wilson","3580","Rangers","P","","223.1","5.12508773803711","5.2"
"Robinson Cano","3269","Yankees","2B","681","","5.16325807571411","5.2"
"Cole Hamels","4972","Phillies","P","","216.0","5.12538576126099","5.1"
"Daniel Hudson","7146","Diamondbacks","P","","222.0","4.2473578453064","5.1"
"Brett Gardner","9927","Yankees","LF","588","","5.06361722946167","5.1"
"Justin Masterson","2038","Indians","P","","216.0","5.05730485916138","5.1"
"David Price","3184","Rays","P","","224.1","4.8109302520752","4.8"
"Jhonny Peralta","1738","Tigers","SS","576","","4.797034740448","4.8"
"James Shields","7059","Rays","P","","249.1","4.83277463912964","4.7"
"Lance Berkman","548","Cardinals","RF","587","","4.72048139572144","4.7"
"Prince Fielder","4613","Brewers","1B","692","","4.67799377441406","4.7"
"Chris Young","3882","Diamondbacks","CF","659","","4.64912557601929","4.6"
"Matt Cain","4732","Giants","P","","221.2","4.57214260101318","4.6"
"Chris Carpenter","1292","Cardinals","P","","237.1","4.48302793502808","4.5"
"Brandon McCarthy","4662","Athletics","P","","170.2","4.53216075897217","4.5"
"J.J. Hardy","3797","Orioles","SS","567","","4.48403358459473","4.5"
"Madison Bumgarner","5524","Giants","P","","204.2","4.36177396774292","4.5"
"Alex Avila","7476","Tigers","C","551","","4.45057344436646","4.5"
"Ian Kennedy","6986","Diamondbacks","P","","222.0","4.37399864196777","4.4"
"Wilson Ramos","1433","Nationals","C","435","","4.41343212127686","4.4"
"Matt Holliday","1873","Cardinals","LF","516","","4.40756320953369","4.4"
"Mike Napoli","3057","Rangers","C/1B","432","","4.32828807830811","4.3"
"Mark Teixeira","1281","Yankees","1B","684","","4.3274450302124","4.3"
"Hunter Pence","8252","- - -","RF","668","","4.2917115688324","4.3"
"Carlos Beltran","589","- - -","RF","598","","4.2826075553894","4.3"
"Peter Bourjos","2578","Angels","CF","552","","4.27967214584351","4.3"
"Cameron Maybin","5223","Padres","CF","568","","4.27455711364746","4.3"
"Matt Garza","3340","Cubs","P","","198.0","4.653000831604","4.3"
"Giancarlo Stanton","4949","Marlins","RF","601","","4.23912811279297","4.2"
"Alexei Ramirez","5133","White Sox","SS","684","","4.19835090637207","4.2"
"Alex Rodriguez","1274","Yankees","3B","428","","4.04145240783691","4.0"
"Elvis Andrus","8709","Rangers","SS","665","","4.02101278305054","4.0"
"Chase Utley","1679","Phillies","2B","454","","4.01519346237183","4.0"
"Josh Hamilton","1875","Rangers","CF/LF","538","","3.99593210220337","4.0"
"Albert Pujols","1177","Cardinals","1B","651","","3.91860508918762","3.9"
"Mat Latos","3815","Padres","P","","194.1","4.11977672576904","3.9"
"Ryan Hanigan","4952","Reds","C","304","","3.90256190299988","3.9"
"Melky Cabrera","4022","Royals","CF","706","","3.86266493797302","3.9"
"Matt Harrison","5551","Rangers","P","","185.2","3.954265832901","3.8"
"Erick Aybar","4082","Angels","SS","605","","3.80380821228027","3.8"
"Melvin Upton Jr.","5015","Rays","CF","640","","3.77018237113953","3.8"
"Corey Hart","1945","Brewers","RF","551","","3.71646690368652","3.7"
"David Ortiz","745","Red Sox","DH","605","","3.71314239501953","3.7"
"Michael Bourn","6387","- - -","CF","722","","3.71014940738678","3.7"
"Josh Beckett","510","Red Sox","P","","193.0","3.77557301521301","3.7"
"Asdrubal Cabrera","4962","Indians","SS","667","","3.69307780265808","3.7"
"Nyjer Morgan","4885","Brewers","CF","429","","3.65482378005981","3.7"
"Matt Joyce","3353","Rays","RF","522","","3.63527011871338","3.6"
"Anibal Sanchez","3284","Marlins","P","","196.1","3.74494767189026","3.6"
"Jimmy Rollins","971","Phillies","SS","631","","3.58420085906982","3.6"
"Alberto Callaspo","3336","Angels","3B","536","","3.58278346061707","3.6"
